Date,Open,High,Low,Close,Volume
2019-03-06,91.65,91.77,90.05,90.3,11662400
2019-03-07,90.17,90.36,89.28,89.59,14430700
2019-03-08,89.11,89.45,88.63,89.4,11531200
2019-03-11,89.64,90.5,89.38,90.42,9694300
2019-03-12,90.65,91.29,90.52,91.08,8981600
2019-03-13,91.35,92.31,91.29,92.06,10098300
2019-03-14,92.03,92.15,91.58,91.91,9283800
2019-03-15,91.73,92.14,91.41,91.99,10219400
2019-03-18,92.08,92.17,91.52,91.85,7183500
2019-03-19,92.17,92.84,91.84,92.58,11308700
2019-03-20,92.47,92.58,91.58,91.94,11123700
2019-03-21,91.17,92.44,91.04,92.3,7398200
2019-03-22,91.9,92.24,90.6,90.62,12162600
2019-03-25,90.78,90.86,89.92,90.57,9893300
2019-03-26,91.1,91.77,90.55,91.19,8107200
2019-03-27,91.08,91.29,89.8,90.43,10817400
2019-03-28,90.7,90.91,90.19,90.66,6726800
2019-03-29,91.2,91.83,91.0,91.75,10120900
2019-04-01,92.31,92.45,91.68,91.89,9082000
2019-04-02,91.91,92.05,91.51,91.68,7002200
2019-04-03,92.09,92.14,91.29,91.56,7398700
2019-04-04,91.64,91.75,90.84,91.37,9212400
2019-04-05,91.59,92.16,91.53,92.0,6262000
2019-04-08,91.93,92.07,91.33,91.98,5961200
2019-04-09,91.66,91.94,91.41,91.74,7207600
2019-04-10,91.85,92.02,91.61,91.77,5433400
2019-04-11,91.97,92.02,90.24,90.64,8534200
2019-04-12,90.99,91.02,89.66,89.81,11659000
2019-04-15,89.92,90.24,89.75,90.17,7921900
2019-04-16,90.92,91.03,88.17,88.32,14857100
2019-04-17,88.62,88.64,85.33,85.78,34381800
2019-04-18,86.04,86.45,84.65,85.92,35300900
2019-04-22,85.78,86.47,85.51,85.97,18717700
2019-04-23,85.94,87.79,85.79,87.33,30503400
2019-04-24,87.36,87.54,86.84,87.23,14612800
2019-04-25,87.04,88.39,86.68,88.13,16166400
2019-04-26,88.25,89.04,88.06,89.01,11321700
2019-04-29,89.04,89.2,88.47,88.85,13264400
2019-04-30,89.11,89.43,88.48,89.26,11750900
2019-05-01,89.38,89.73,88.6,89.1,25596400
2019-05-02,89.01,89.57,88.5,89.48,18927500
2019-05-03,89.73,90.19,89.58,90.16,13624000
2019-05-06,88.85,90.85,88.7,90.62,25168300
2019-05-07,89.92,90.36,88.36,88.88,18011600
2019-05-08,88.84,89.48,88.34,89.07,13783300
2019-05-09,88.28,89.17,87.86,88.88,15692300
2019-05-10,88.59,89.14,87.01,88.91,17771800
2019-05-13,87.4,88.86,86.9,87.24,17436000
2019-05-14,87.64,88.29,87.47,87.68,13147000
2019-05-15,87.22,88.24,86.83,87.94,10587700
2019-05-16,88.13,89.39,88.07,88.63,15124000
2019-05-17,87.9,89.14,87.9,88.44,13354100
2019-05-20,88.06,88.68,87.75,88.4,10757400
2019-05-21,88.9,89.61,88.84,89.23,11690600
2019-05-22,88.97,89.94,88.89,89.74,9021800
2019-05-23,89.29,89.43,88.68,89.43,13545300
2019-05-24,89.74,90.1,89.34,89.56,9986400
2019-05-28,89.64,90.18,88.27,88.28,20796000
2019-05-29,87.85,87.86,86.82,87.43,16302700
2019-05-30,87.6,88.05,87.51,87.91,12457600
2019-05-31,87.34,87.69,86.77,87.28,10712900
2019-06-03,87.36,88.24,87.31,87.49,19371000
2019-06-04,88.22,89.09,88.11,88.94,15837200
2019-06-05,89.59,89.82,88.97,89.61,24291700
2019-06-06,89.75,90.43,89.54,90.07,18840900
2019-06-07,90.36,91.23,90.33,91.01,9302700
2019-06-10,91.29,91.58,90.95,91.28,8552800
2019-06-11,91.73,91.96,90.9,91.13,8317900
2019-06-12,91.15,91.6,91.06,91.57,5799200
2019-06-13,91.73,91.73,91.1,91.46,9031800
2019-06-14,91.5,91.77,91.18,91.25,5056300
2019-06-17,91.34,91.72,91.21,91.66,4861500
2019-06-18,92.12,92.76,91.94,92.44,7979600
2019-06-19,92.46,93.48,92.4,93.27,6988100
2019-06-20,94.04,94.33,93.14,93.68,9241200
2019-06-21,93.19,93.91,92.66,93.73,9026100
2019-06-24,93.61,93.67,93.07,93.24,6493600
2019-06-25,93.31,93.74,92.77,92.86,14930600
2019-06-26,92.99,93.0,91.5,91.69,10498400
2019-06-27,92.01,92.51,91.83,92.33,7416200
2019-06-28,92.37,92.72,91.84,92.64,9390600
2019-07-01,93.37,93.41,92.72,93.1,7797200
2019-07-02,93.18,93.6,92.65,93.6,7952500
2019-07-03,93.81,94.42,93.8,94.4,4066000
2019-07-05,94.0,94.23,93.54,93.75,5934300
2019-07-08,93.39,93.42,92.62,93.05,15202000
2019-07-09,92.71,93.24,92.7,93.14,5537300
2019-07-10,93.35,93.71,93.07,93.46,5347300
2019-07-11,94.11,94.15,92.85,93.48,13691700
2019-07-12,93.17,93.19,91.8,92.44,11508200
2019-07-15,92.49,92.86,92.18,92.64,5811100
2019-07-16,92.57,92.7,92.12,92.18,9092300
2019-07-17,92.37,92.68,92.19,92.2,9566700
2019-07-18,92.19,92.87,91.74,92.72,6559500
2019-07-19,92.93,92.97,91.68,91.76,8105900
2019-07-22,91.86,91.92,91.49,91.57,5192500
2019-07-23,91.7,92.28,91.32,92.14,6688600
2019-07-24,92.0,92.2,91.17,92.19,5430400
2019-07-25,91.94,92.29,91.54,91.74,6618700
2019-07-26,92.06,92.24,91.72,92.07,3812400
2019-07-29,92.12,92.52,91.97,92.45,5887500
2019-07-30,91.74,92.09,91.36,92.05,7959200
2019-07-31,91.95,92.33,90.58,91.14,8557400
2019-08-01,91.15,92.24,90.71,91.26,16422500
2019-08-02,91.13,91.41,90.46,91.05,15956600
2019-08-05,90.02,90.38,88.19,88.91,17626200
2019-08-06,89.36,90.08,88.87,90.06,10135900
2019-08-07,89.33,90.34,88.2,90.09,12452500
2019-08-08,90.37,91.38,90.25,91.29,12034800
2019-08-09,91.13,91.98,90.61,91.4,7253100
2019-08-12,91.06,91.4,90.16,90.51,7097100
2019-08-13,90.48,92.17,90.4,91.69,12232500
2019-08-14,90.75,90.97,89.09,89.14,16426100
2019-08-15,89.52,89.79,88.87,89.45,12315200
2019-08-16,90.06,90.79,90.0,90.55,10239300
2019-08-19,91.26,91.65,91.11,91.42,6427200
2019-08-20,91.45,91.64,90.57,90.64,4708800
2019-08-21,91.27,91.53,91.04,91.31,5687100
2019-08-22,91.48,91.69,90.5,90.86,6486900
2019-08-23,90.7,91.04,88.32,88.76,9822700
2019-08-26,89.47,89.76,89.1,89.69,8913900
2019-08-27,90.24,90.55,89.1,89.16,8252000
2019-08-28,88.85,90.0,88.72,89.81,5691500
2019-08-29,90.49,90.75,89.91,90.49,4360300
2019-08-30,90.91,91.09,90.21,90.6,4784100
2019-09-03,90.07,90.5,89.75,90.07,6437800
2019-09-04,90.66,90.71,89.71,90.13,9318700
2019-09-05,90.9,91.22,90.42,91.02,7897400
2019-09-06,91.21,91.53,91.08,91.27,13166400
2019-09-09,91.35,91.38,90.1,90.43,10675900
2019-09-10,89.97,90.7,89.02,90.69,8770700
2019-09-11,90.84,91.62,90.62,91.59,8124300
2019-09-12,92.0,92.38,91.51,91.56,9344700
2019-09-13,91.67,92.25,91.32,91.51,6351000
2019-09-16,91.01,91.54,90.9,91.31,6668100
2019-09-17,91.26,91.7,91.13,91.45,3932900
2019-09-18,91.45,91.56,90.79,91.44,5369800
2019-09-19,91.55,92.28,91.38,91.87,5058600
2019-09-20,91.7,92.43,91.69,92.0,8935700
2019-09-23,91.73,92.06,91.48,91.51,4232900
2019-09-24,91.85,91.91,90.35,90.67,10542600
2019-09-25,90.68,90.76,90.1,90.23,7956800
2019-09-26,90.53,90.56,89.04,89.73,10004500
2019-09-27,90.03,90.16,89.0,89.33,10017300
2019-09-30,89.45,90.68,89.39,90.13,8031600
2019-10-01,90.37,90.57,89.07,89.25,13413900
2019-10-02,88.97,89.15,87.56,87.95,13385000
2019-10-03,87.83,88.77,87.2,88.74,11958800
2019-10-04,89.0,90.18,88.95,90.13,9146600
2019-10-07,89.76,90.42,89.63,89.83,8247200
2019-10-08,89.08,89.12,88.1,88.12,10649300
2019-10-09,88.66,89.02,88.36,88.76,7350200
2019-10-10,88.5,89.51,88.42,89.2,8232300
2019-10-11,90.05,91.0,89.9,89.94,10773200
2019-10-14,89.88,90.34,89.76,89.9,4915600
2019-10-15,90.89,91.86,90.83,91.54,12607900
2019-10-16,91.47,91.89,91.27,91.42,7851500
2019-10-17,91.72,92.36,91.68,92.1,7536100
2019-10-18,91.84,92.24,91.35,91.76,6784700
2019-10-21,92.14,92.28,91.48,91.66,4948400
2019-10-22,92.36,92.95,91.82,91.86,8702400
2019-10-23,92.02,92.7,91.83,92.43,5525000
2019-10-24,92.59,92.69,91.63,91.96,6892300
2019-10-25,91.72,92.31,91.48,92.06,5536900
2019-10-28,92.3,93.2,92.22,93.01,6937900
2019-10-29,93.23,94.48,93.0,94.33,13768400
2019-10-30,94.36,94.9,93.99,94.86,10179700
2019-10-31,94.68,94.81,94.14,94.75,9675200
2019-11-01,95.26,95.67,94.85,94.87,14670800
2019-11-04,95.31,95.36,94.54,94.58,9878200
2019-11-05,94.72,94.73,93.7,93.91,13273800
2019-11-06,94.0,94.41,93.71,94.23,13130200
2019-11-07,94.59,94.74,94.16,94.44,7827900
2019-11-08,94.38,95.15,94.27,95.13,7756900
2019-11-11,94.77,94.97,94.48,94.74,6092500
2019-11-12,94.89,95.65,94.76,95.31,13801500
2019-11-13,95.05,95.65,94.9,95.42,6507700
2019-11-14,95.4,95.57,94.85,95.43,6498800
2019-11-15,95.76,97.63,95.67,97.46,11337700
2019-11-18,97.37,97.93,97.01,97.13,11251400
2019-11-19,97.47,97.93,97.22,97.79,10025800
2019-11-20,97.63,97.97,97.08,97.66,12305600
2019-11-21,97.72,97.98,97.05,97.91,9122400
2019-11-22,98.08,98.4,97.87,98.26,6141800
2019-11-25,98.66,99.43,98.51,99.41,11726500
2019-11-26,99.4,99.56,99.0,99.33,11073300
2019-11-27,99.47,99.99,99.38,99.84,6333200
2019-11-29,99.58,99.81,99.29,99.49,2392000
2019-12-02,99.69,99.72,98.73,99.05,6682200
2019-12-03,98.3,98.91,98.03,98.83,7709700
2019-12-04,99.23,99.88,99.13,99.75,6237600
2019-12-05,99.81,99.9,98.91,99.75,7390400
2019-12-06,100.27,100.75,100.2,100.41,5658500
2019-12-09,100.45,100.47,99.71,99.71,5148900
2019-12-10,99.69,100.02,99.3,99.93,6027900
2019-12-11,100.01,100.27,99.82,100.02,6064300
2019-12-12,100.07,101.28,100.02,100.95,9769100
2019-12-13,100.85,101.47,100.47,100.88,6433200
2019-12-16,101.47,102.34,101.47,101.97,7730300
2019-12-17,102.1,102.25,101.72,101.86,4643600
2019-12-18,101.9,102.2,101.79,102.0,5202900
2019-12-19,102.21,102.51,102.05,102.4,6637200
2019-12-20,102.28,102.93,102.28,102.7,8586500
2019-12-23,102.94,103.22,102.68,103.11,4770900
2019-12-24,103.11,103.24,102.73,102.98,2071800
2019-12-26,103.11,103.23,102.58,102.91,2910100
2019-12-27,103.13,103.14,102.71,102.94,3605000
2019-12-30,102.27,102.49,101.51,101.66,5665100
2019-12-31,101.44,101.95,101.27,101.86,4746700
2020-01-02,102.17,102.29,101.4,102.13,6277400
2020-01-03,100.95,101.82,100.45,101.24,8247500
2020-01-06,100.78,101.9,100.75,101.87,6441800
2020-01-07,101.59,101.76,101.1,101.67,6335300
2020-01-08,101.72,102.79,101.68,102.33,7494700
2020-01-09,102.64,103.05,102.42,102.77,6660600
2020-01-10,103.16,103.33,102.62,102.8,9300300
2020-01-13,102.97,102.99,102.09,102.44,7621700
2020-01-14,102.13,103.08,101.95,103.06,7294900
2020-01-15,103.18,104.22,103.1,103.95,7521800
2020-01-16,104.38,104.56,103.97,104.49,5479900
2020-01-17,104.23,104.65,104.23,104.49,6533400
2020-01-21,104.25,104.84,104.21,104.6,6644800
2020-01-22,104.83,105.08,104.59,104.73,9431500
2020-01-23,104.55,104.7,103.48,104.2,8522600
2020-01-24,104.32,104.37,102.2,102.46,15962700
2020-01-27,101.22,102.07,101.08,101.68,11762300
2020-01-28,101.98,102.58,101.7,102.18,8079900
2020-01-29,102.28,102.64,101.88,101.9,6435700
2020-01-30,101.15,101.22,100.29,101.16,10989400
2020-01-31,100.76,100.84,98.81,99.14,14476700
2020-02-03,99.83,100.76,99.83,100.04,11850600
2020-02-04,101.29,102.21,101.27,101.8,9575100
2020-02-05,102.28,104.12,102.27,103.76,14131000
2020-02-06,104.24,104.24,103.4,103.85,6166500
2020-02-07,103.86,103.95,102.88,103.04,6057200
2020-02-10,102.66,103.59,102.58,103.59,4010100
2020-02-11,103.95,104.3,103.74,104.21,10277100
2020-02-12,104.6,104.84,103.92,104.34,4705700
2020-02-13,103.96,104.28,103.64,103.85,4778500
2020-02-14,103.96,104.0,103.42,103.93,5114200
2020-02-18,103.93,104.06,103.22,103.56,8409300
2020-02-19,103.83,104.19,103.73,104.04,6427900
2020-02-20,103.8,103.9,102.43,103.37,8080900
2020-02-21,102.97,103.53,102.61,103.43,6510800
2020-02-24,100.93,101.61,99.69,100.17,16284500
2020-02-25,100.53,100.75,96.79,97.13,20301600
2020-02-26,97.67,98.82,96.91,97.12,13721600
2020-02-27,96.07,97.34,93.8,93.82,22047900
2020-02-28,91.35,92.66,89.98,92.61,27750600
2020-03-02,92.64,97.1,92.32,96.95,22359400
2020-03-03,97.19,98.89,93.27,94.54,33385500
2020-03-04,97.38,100.15,97.18,99.99,26418700
2020-03-05,97.85,99.19,96.56,97.67,17873000
2020-03-06,94.99,97.5,94.6,97.15,17917700
2020-03-09,91.39,94.28,90.01,92.1,21968500
2020-03-10,94.76,95.42,90.94,95.26,26473200
2020-03-11,93.01,93.67,90.45,91.62,23217900
2020-03-12,86.01,89.73,82.9,84.78,20652200
2020-03-13,88.72,90.9,84.16,90.66,29162800
2020-03-16,82.52,87.05,80.67,81.72,21474800
2020-03-17,83.41,87.55,82.35,86.85,27899700
2020-03-18,82.4,85.3,79.92,83.97,28931000
2020-03-19,83.03,84.26,81.33,82.25,27121100
2020-03-20,82.96,83.81,78.64,79.09,22004900
2020-03-23,78.2,78.31,73.54,74.62,33633000
2020-03-24,78.15,80.53,77.57,80.37,16775800
2020-03-25,79.84,84.09,78.87,81.44,16851800
2020-03-26,82.17,87.31,82.01,86.85,18822500
2020-03-27,84.34,87.23,84.28,84.99,13043200
2020-03-30,86.52,89.14,86.51,88.97,13766700
2020-03-31,89.05,89.53,87.64,88.58,13584900
2020-04-01,85.62,86.39,84.39,85.21,15255200
2020-04-02,84.78,87.77,83.93,87.57,13588000
2020-04-03,87.29,88.12,85.8,86.78,12934200
2020-04-06,89.54,91.85,89.14,91.33,13472900
2020-04-07,93.65,93.82,90.49,90.58,16699200
2020-04-08,91.36,94.86,90.22,94.31,32624300
2020-04-09,95.17,95.35,93.97,94.83,12982500
2020-04-13,94.49,94.82,92.66,94.0,9606600
2020-04-14,95.84,97.47,95.52,97.12,12830800
2020-04-15,95.83,97.19,95.29,96.62,11019000
2020-04-16,97.34,98.98,97.03,98.73,11331600
2020-04-17,101.13,101.13,99.39,100.78,11504400
2020-04-20,99.82,101.41,99.71,99.98,10558100
2020-04-21,98.27,98.83,96.62,96.94,9291400
2020-04-22,98.35,99.03,97.74,98.42,11994100
2020-04-23,98.94,100.49,98.74,98.96,16013300
2020-04-24,99.56,100.49,98.94,100.29,7853300
2020-04-27,100.99,102.01,100.83,101.58,8022100
2020-04-28,102.26,102.26,99.41,99.53,11517500
2020-04-29,101.06,101.06,99.54,100.19,9939900
2020-04-30,99.76,100.38,99.21,99.73,12768900
2020-05-01,98.59,98.77,96.95,97.83,10102000
2020-05-04,97.53,98.0,96.89,97.78,8991300
2020-05-05,98.64,100.62,98.39,99.9,11498300
2020-05-06,100.42,100.49,98.86,98.91,9493200
2020-05-07,99.92,99.93,98.78,98.9,9453900
2020-05-08,99.96,100.0,99.11,99.41,10374500
2020-05-11,99.0,101.38,99.0,101.12,15115100
2020-05-12,101.71,101.8,99.57,99.58,18471000
2020-05-13,99.45,100.22,97.71,98.5,12667200
2020-05-14,97.59,99.63,97.57,99.58,12021400
2020-05-15,99.3,100.51,99.07,100.42,15170200
2020-05-18,102.3,102.77,101.19,101.25,10557300
2020-05-19,100.93,101.45,100.02,100.03,10561400
2020-05-20,100.79,101.17,99.92,100.15,10058000
2020-05-21,99.87,99.93,98.83,99.41,12259500
2020-05-22,99.42,99.7,98.9,99.62,10233200
2020-05-26,101.19,101.28,99.28,99.44,10828800
2020-05-27,99.58,100.47,98.07,100.47,15551900
2020-05-28,101.29,102.8,101.26,101.78,11707700
2020-05-29,102.22,103.23,100.69,103.01,19055300
2020-06-01,102.36,102.48,101.35,101.99,8436200
2020-06-02,102.03,102.63,101.42,102.58,13162300
2020-06-03,102.88,102.98,101.95,102.38,10020900
2020-06-04,101.76,102.47,100.92,101.57,10848300
2020-06-05,102.21,104.04,101.68,103.21,14579500
2020-06-08,102.8,103.96,102.55,103.92,8191300
2020-06-09,103.71,104.22,102.72,102.84,10371100
2020-06-10,103.18,103.52,102.23,102.68,10519700
2020-06-11,101.79,101.98,96.63,96.97,39561900
2020-06-12,99.0,99.32,95.92,97.6,19397200
2020-06-15,96.14,98.38,95.42,97.82,14521800
2020-06-16,100.12,100.87,98.58,100.23,13272800
2020-06-17,100.73,100.91,99.78,100.13,9086200
2020-06-18,99.56,100.02,99.16,99.79,7115200
2020-06-19,100.93,101.34,99.71,100.75,12177000
2020-06-22,99.91,100.08,98.91,99.94,6889200
2020-06-23,100.63,101.23,100.18,100.37,5369900
2020-06-24,99.62,99.82,97.04,97.75,15739700
2020-06-25,97.66,98.83,96.84,98.71,10506300
2020-06-26,98.53,98.78,97.04,97.51,16631400
2020-06-29,98.28,98.57,97.52,98.39,7490200
2020-06-30,98.42,100.6,98.13,100.07,9183000
2020-07-01,100.54,101.26,99.91,100.84,10932800
2020-07-02,101.73,102.18,101.38,101.6,6502400
2020-07-06,102.77,103.22,102.14,102.63,6374400
2020-07-07,101.88,102.97,101.6,101.74,5913200
2020-07-08,102.09,102.4,101.07,101.75,5624900
2020-07-09,101.64,102.02,99.68,100.95,10521700
2020-07-10,101.03,101.13,99.97,100.71,10502700
2020-07-13,101.29,103.15,101.02,101.28,10167200
2020-07-14,101.04,103.46,100.85,103.29,10889900
2020-07-15,104.05,104.93,103.83,104.63,9606900
2020-07-16,104.53,104.54,103.72,104.46,6412200
2020-07-17,105.01,106.25,104.86,105.89,7548600
2020-07-20,106.13,106.49,105.52,105.87,6776300
2020-07-21,106.23,106.63,105.58,105.8,7458600
2020-07-22,106.28,106.93,105.73,106.75,5648400
2020-07-23,107.09,107.53,105.92,106.27,6970100
2020-07-24,106.1,106.16,104.43,105.1,6241000
2020-07-27,105.06,106.16,104.73,105.89,5934200
2020-07-28,105.94,106.47,105.57,105.77,6239400
2020-07-29,106.01,107.31,105.94,106.88,5449800
2020-07-30,105.85,106.32,105.0,106.14,5349200
2020-07-31,105.81,106.1,104.15,105.53,6920400
2020-08-03,106.19,106.97,106.0,106.62,8811800
2020-08-04,106.38,106.63,105.49,106.15,6092900
2020-08-05,106.73,106.83,106.37,106.64,4406600
2020-08-06,106.51,106.96,105.3,106.07,5369700
2020-08-07,105.96,106.43,105.66,106.41,4274000
2020-08-10,106.43,106.52,105.77,106.05,4640200
2020-08-11,106.64,106.74,105.13,105.38,8115900
2020-08-12,105.95,107.49,105.91,107.15,8205500
2020-08-13,107.02,107.12,106.29,107.01,5323300
2020-08-14,106.81,107.28,106.39,106.8,3826200
2020-08-17,106.99,107.84,106.94,107.43,4610200
2020-08-18,107.65,107.83,106.84,107.4,4220500
2020-08-19,107.5,107.8,106.82,107.05,6308100
2020-08-20,106.58,106.95,106.43,106.71,4938300
2020-08-21,106.54,106.96,105.99,106.82,6466700
2020-08-24,107.33,107.37,105.68,106.33,6363200
2020-08-25,106.87,107.09,106.46,107.05,5096500
2020-08-26,106.83,107.04,105.77,106.92,6995300
2020-08-27,107.1,108.26,106.34,107.76,7775200
2020-08-28,108.06,108.06,107.2,108.0,5159600
2020-08-31,107.77,108.78,107.68,108.26,6721100
2020-09-01,108.12,108.29,106.64,107.29,10999300
2020-09-02,107.39,109.73,106.94,109.44,8495800
2020-09-03,109.58,109.74,105.7,106.46,13337300
2020-09-04,106.83,107.02,104.41,105.7,14715500
2020-09-08,105.53,105.57,103.67,103.96,9660200
2020-09-09,104.74,106.67,104.72,105.8,8200800
2020-09-10,106.1,106.1,103.9,104.18,9186200
2020-09-11,104.67,105.09,103.79,104.59,8764300
2020-09-14,105.44,106.66,105.23,106.09,5846900
2020-09-15,106.64,107.08,105.96,106.23,5580500
2020-09-16,106.8,107.01,105.93,106.05,7193300
2020-09-17,105.07,106.06,104.73,105.7,7597300
2020-09-18,105.83,106.22,104.56,105.54,8649300
2020-09-21,103.72,103.72,101.74,103.18,8783000
2020-09-22,103.01,103.28,102.03,102.96,7833300
2020-09-23,103.39,103.43,101.8,101.9,7681900
2020-09-24,101.54,101.9,100.77,101.39,8434600
2020-09-25,101.04,103.3,100.93,103.02,6769000
2020-09-28,104.01,104.76,103.75,103.95,6511100
2020-09-29,104.13,104.66,103.41,103.82,5402700
2020-09-30,104.14,106.33,104.12,105.48,7565500
2020-10-01,105.97,106.4,104.67,105.12,9113200
2020-10-02,104.12,105.21,103.71,104.16,8628700
2020-10-05,104.91,106.41,104.88,106.3,6661200
2020-10-06,106.6,106.66,104.79,104.89,7747200
2020-10-07,105.63,107.2,105.61,106.87,7873100
2020-10-08,107.49,107.74,107.16,107.39,5942700
2020-10-09,107.99,108.68,107.71,108.36,5636300
2020-10-12,108.85,109.53,108.49,109.1,5065000
2020-10-13,108.45,109.02,107.99,108.27,6773600
2020-10-14,108.23,108.68,107.3,107.64,5999900
2020-10-15,106.31,107.06,106.13,106.86,6197700
2020-10-16,107.21,108.72,107.17,107.92,7462100
2020-10-19,108.2,108.53,105.85,106.21,8308500
2020-10-20,106.59,107.23,106.17,106.35,7421100
2020-10-21,106.34,106.64,105.57,105.82,5474300
2020-10-22,105.97,107.61,105.96,107.42,6127100
2020-10-23,107.96,108.6,107.21,107.82,5697900
2020-10-26,106.95,107.08,105.6,106.62,8135500
2020-10-27,106.23,106.76,105.83,105.89,6893100
2020-10-28,104.14,104.77,102.4,102.53,11431700
2020-10-29,102.46,102.91,101.06,101.69,15974200
2020-10-30,101.56,102.16,100.31,101.66,10741700
2020-11-02,103.16,103.73,102.41,103.49,10287300
2020-11-03,104.76,106.14,104.68,105.0,9812900
2020-11-04,107.99,111.42,107.78,109.66,25531500
2020-11-05,111.17,111.25,109.68,109.88,12864800
2020-11-06,110.0,110.67,109.21,109.92,12311200
2020-11-09,113.92,114.41,110.81,110.95,20443000
2020-11-10,111.46,111.67,110.07,111.27,12526500
2020-11-11,112.16,112.16,110.59,111.13,9935400
2020-11-12,110.92,111.36,109.98,110.72,7856300
2020-11-13,111.27,112.55,111.07,112.12,6576100
2020-11-16,113.01,113.19,111.37,111.93,7586000
2020-11-17,111.36,111.61,110.67,111.2,8898100
2020-11-18,111.44,111.48,109.1,109.13,9849900
2020-11-19,109.13,109.22,108.24,109.05,10410900
2020-11-20,108.8,109.31,108.42,108.8,7674500
2020-11-23,109.34,109.4,107.84,108.52,7747700
2020-11-24,109.05,109.58,108.47,108.84,9615900
2020-11-25,108.97,109.05,107.99,108.44,11671800
2020-11-27,108.88,109.52,108.53,109.44,4443900
2020-11-30,109.48,109.84,108.9,109.74,12723400
2020-12-01,110.8,111.87,110.47,110.66,12682400
2020-12-02,110.74,111.68,110.67,111.49,8552400
2020-12-03,111.45,111.79,110.87,111.35,9795700
2020-12-04,111.39,112.56,111.25,112.54,7859600
2020-12-07,112.42,112.52,111.44,111.85,5803200
2020-12-08,111.58,112.79,111.54,112.7,7953200
2020-12-09,113.15,113.16,111.81,112.31,7386400
2020-12-10,112.29,112.74,111.89,112.12,5411000
2020-12-11,111.66,111.93,110.91,111.68,5222400
2020-12-14,112.53,113.09,110.77,110.84,8469300
2020-12-15,111.61,112.28,111.02,112.04,5007500
2020-12-16,111.94,112.34,111.23,111.71,5355400
2020-12-17,111.89,112.98,111.88,112.91,4263700
2020-12-18,113.02,113.27,111.79,113.0,7876700
2020-12-21,110.87,111.51,109.37,111.41,6129600
2020-12-22,111.21,111.47,110.44,111.07,13104100
2020-12-23,111.46,111.97,111.07,111.15,3920700
2020-12-24,111.2,111.68,111.05,111.47,1674700
2020-12-28,112.05,112.3,111.45,111.75,4390100
2020-12-29,112.27,112.79,111.9,112.28,5053300
2020-12-30,112.51,112.89,112.14,112.26,3563700
2020-12-31,112.27,113.62,111.9,113.44,5581200
2021-01-04,113.88,113.9,111.11,112.95,12911800
2021-01-05,112.75,114.16,112.27,113.77,11081900
2021-01-06,112.18,115.63,112.18,115.33,17833700
2021-01-07,115.48,117.0,115.3,116.83,12407100
2021-01-08,117.04,117.91,116.28,117.39,9350600
2021-01-11,117.42,118.13,117.27,117.94,6428200
2021-01-12,117.71,117.84,116.13,116.66,9225500
2021-01-13,116.6,117.38,116.17,116.98,5259600
2021-01-14,117.17,117.61,116.47,116.61,5792300
2021-01-15,116.29,117.24,115.83,116.97,10335200
2021-01-19,117.9,118.23,117.23,117.85,6194500
2021-01-20,118.05,118.69,117.34,118.5,6872000
