Date,Open,High,Low,Close,Volume
2019-03-12,42.639999,42.75,42.560001,42.639999,42726900
2019-03-13,42.66,42.75,42.549999,42.689999,61450000
2019-03-14,42.52,42.540001,42.290001,42.459999,58460400
2019-03-15,42.849998,43.139999,42.82,43.080002,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,42149100
2019-03-19,43.610001,43.740002,43.48,43.580002,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,90678800
2019-03-21,43.419998,43.720001,43.32,43.709999,71400600
2019-03-22,43.049999,43.150002,42.389999,42.43,118616600
2019-03-25,42.34,42.66,42.299999,42.529999,53285300
2019-03-26,42.669998,42.779999,42.43,42.66,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,72804300
2019-03-28,42.34,42.529999,42.189999,42.48,41052500
2019-03-29,42.950001,43.0,42.720001,42.919998,70439100
2019-04-01,43.5,43.669998,43.400002,43.630001,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,48692200
2019-04-03,43.91,44.139999,43.73,43.790001,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,47028400
2019-04-05,44.18,44.419998,44.139999,44.400002,50360800
2019-04-08,44.18,44.439999,44.110001,44.400002,30209000
2019-04-09,44.43,44.459999,44.27,44.310001,49530300
2019-04-10,44.5,44.639999,44.41,44.52,51143400
2019-04-11,44.200001,44.23,43.919998,44.040001,55153600
2019-04-12,44.48,44.52,44.259998,44.360001,54695700
2019-04-15,44.32,44.34,43.959999,44.130001,37957800
2019-04-16,44.32,44.52,44.32,44.459999,43860100
2019-04-17,44.77,44.84,44.48,44.59,56935400
2019-04-18,44.43,44.650002,44.299999,44.560001,56639800
2019-04-22,44.139999,44.32,44.060001,44.27,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,32829900
2019-04-24,44.07,44.080002,43.630001,43.77,68961600
2019-04-25,43.5,43.720001,43.369999,43.709999,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,55441700
2019-04-29,44.0,44.049999,43.880001,43.970001,34398300
2019-04-30,43.849998,44.029999,43.630001,43.93,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,53101500
2019-05-03,44.02,44.279999,43.959999,44.220001,56642000
2019-05-06,42.84,43.389999,42.790001,43.310001,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,73548600
2019-05-09,41.450001,41.93,41.150002,41.73,130849000
2019-05-10,41.849998,42.110001,41.34,41.98,90343300
2019-05-13,40.68,40.869999,40.380001,40.580002,154670900
2019-05-14,41.130001,41.299999,40.98,41.150002,89406800
2019-05-15,40.900002,41.310001,40.84,41.23,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,60101000
2019-05-17,40.349998,40.630001,40.25,40.290001,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,59832600
2019-05-22,40.580002,40.619999,40.389999,40.43,44117200
2019-05-23,39.880001,40.080002,39.75,39.91,86731100
2019-05-24,40.220001,40.27,39.91,39.950001,66379700
2019-05-28,40.369999,40.419998,40.009998,40.09,98395200
2019-05-29,39.93,40.369999,39.880001,40.349998,82060400
2019-05-30,40.48,40.73,40.450001,40.57,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,75619900
2019-06-04,40.91,41.200001,40.82,41.169998,64141900
2019-06-05,41.220001,41.240002,40.73,40.84,64072200
2019-06-06,40.84,40.950001,40.689999,40.860001,47722500
2019-06-07,41.080002,41.52,41.060001,41.18,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,55120600
2019-06-13,41.689999,41.759998,41.43,41.560001,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,71468300
2019-06-17,40.82,41.029999,40.82,40.950001,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,112482400
2019-06-19,42.02,42.5,41.919998,42.290001,105746200
2019-06-20,43.18,43.209999,42.740002,42.91,89200400
2019-06-21,42.740002,42.869999,42.669998,42.77,55544000
2019-06-24,42.75,42.82,42.669998,42.709999,37025600
2019-06-25,42.540001,42.59,42.209999,42.27,62167500
2019-06-26,42.599998,42.82,42.57,42.669998,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,42358200
2019-06-28,42.970001,43.0,42.779999,42.91,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,73169000
2019-07-02,43.380001,43.41,43.189999,43.310001,67518700
2019-07-03,43.110001,43.23,43.049999,43.23,31218500
2019-07-05,42.93,43.029999,42.709999,42.93,51678000
2019-07-08,42.630001,42.73,42.560001,42.669998,37679000
2019-07-09,42.330002,42.59,42.32,42.540001,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,53673100
2019-07-11,43.049999,43.049999,42.700001,42.82,44486100
2019-07-12,42.860001,42.889999,42.68,42.849998,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,28026300
2019-07-16,43.060001,43.18,42.91,42.950001,37093700
2019-07-17,42.93,43.009998,42.77,42.82,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,63374400
2019-07-19,43.200001,43.220001,42.82,42.860001,81774700
2019-07-22,42.970001,43.029999,42.84,42.869999,29826200
2019-07-23,42.919998,43.02,42.75,42.919998,37246400
2019-07-24,42.869999,43.02,42.869999,42.990002,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,55327700
2019-07-26,42.779999,42.82,42.580002,42.700001,33068600
2019-07-29,42.560001,42.650002,42.41,42.619999,31912400
2019-07-30,42.290001,42.349998,42.16,42.290001,57335800
2019-07-31,42.27,42.299999,41.279999,41.77,98764700
2019-08-01,41.779999,42.099998,40.84,40.950001,139325900
2019-08-02,40.790001,40.880001,40.43,40.549999,92796300
2019-08-05,39.43,39.509998,38.849998,39.049999,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,81187700
2019-08-09,40.029999,40.09,39.700001,39.869999,64704000
2019-08-12,39.369999,39.52,39.279999,39.389999,78559800
2019-08-13,39.09,40.110001,39.02,39.889999,110271800
2019-08-14,39.09,39.189999,38.720001,38.740002,102911500
2019-08-15,39.099998,39.16,38.810001,39.0,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,43330900
2019-08-20,39.830002,39.970001,39.73,39.779999,44920900
2019-08-21,40.200001,40.200001,39.970001,40.16,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,80560300
2019-08-26,39.330002,39.380001,39.16,39.259998,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,62899100
2019-08-28,39.259998,39.509998,39.16,39.439999,49483900
2019-08-29,39.689999,39.91,39.549999,39.880001,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,57071300
2019-09-03,39.73,39.950001,39.73,39.939999,50339600
2019-09-04,40.490002,40.66,40.400002,40.610001,65958900
2019-09-05,41.09,41.220001,41.049999,41.07,72704000
2019-09-06,41.299999,41.389999,41.200001,41.25,48716200
2019-09-09,41.360001,41.5,41.25,41.380001,38554200
2019-09-10,41.34,41.490002,41.169998,41.41,48449600
2019-09-11,41.560001,41.73,41.490002,41.700001,62563900
2019-09-12,41.970001,42.25,41.82,42.0,74590100
2019-09-13,42.25,42.349998,42.16,42.240002,58403500
2019-09-16,41.91,42.110001,41.810001,41.91,62905800
2019-09-17,41.529999,41.939999,41.5,41.91,98835700
2019-09-18,41.84,41.900002,41.41,41.740002,70984700
2019-09-19,41.740002,41.880001,41.5,41.57,52527900
2019-09-20,41.880001,41.93,41.439999,41.610001,84880500
2019-09-23,41.41,41.669998,41.41,41.650002,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,57006500
2019-09-25,40.939999,41.27,40.790001,41.18,43393200
2019-09-26,41.25,41.299999,41.049999,41.169998,37645800
2019-09-27,41.169998,41.27,40.490002,40.639999,79236200
2019-09-30,40.98,41.099998,40.82,40.869999,43961000
2019-10-01,40.900002,40.91,40.549999,40.580002,48520000
2019-10-02,40.279999,40.34,40.07,40.27,41806300
2019-10-03,40.41,40.790001,40.299999,40.790001,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,54314800
2019-10-07,40.720001,40.93,40.599998,40.630001,57065700
2019-10-08,40.549999,40.599998,40.310001,40.34,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,41122500
2019-10-10,40.799999,41.240002,40.790001,41.07,49289100
2019-10-11,41.700001,42.049999,41.630001,41.73,95248800
2019-10-14,41.68,41.740002,41.540001,41.549999,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,56380200
2019-10-18,42.110001,42.220001,41.869999,41.98,78858900
2019-10-21,42.16,42.369999,42.099998,42.360001,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,43342700
2019-10-24,42.580002,42.59,42.369999,42.400002,61391900
2019-10-25,42.400002,42.73,42.380001,42.700001,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,56279100
2019-10-29,42.73,42.860001,42.689999,42.73,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,60881000
2019-10-31,42.759998,42.77,42.360001,42.580002,56057700
2019-11-01,43.029999,43.25,43.009998,43.220001,72772400
2019-11-04,43.77,43.82,43.580002,43.650002,62191600
2019-11-05,43.91,43.939999,43.700001,43.900002,62354500
2019-11-06,43.869999,43.91,43.619999,43.759998,61670500
2019-11-07,44.09,44.25,44.029999,44.080002,97598200
2019-11-08,43.73,43.830002,43.59,43.68,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,47092800
2019-11-12,43.259998,43.279999,43.009998,43.09,57453500
2019-11-13,42.66,42.84,42.599998,42.759998,63134600
2019-11-14,42.720001,42.849998,42.57,42.790001,48737400
2019-11-15,43.07,43.220001,43.029999,43.130001,67670700
2019-11-18,43.139999,43.220001,43.02,43.060001,52545500
2019-11-19,43.380001,43.380001,43.09,43.150002,40853600
2019-11-20,43.0,43.16,42.779999,42.959999,51991800
2019-11-21,42.790001,42.889999,42.68,42.869999,43842600
2019-11-22,42.950001,42.990002,42.77,42.869999,23519900
2019-11-25,43.139999,43.34,43.099998,43.299999,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,49571200
2019-11-27,43.09,43.240002,43.009998,43.220001,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,35476600
2019-12-02,42.669998,42.68,42.369999,42.529999,59762300
2019-12-03,42.16,42.32,41.970001,42.310001,50471700
2019-12-04,42.630001,42.700001,42.57,42.630001,47026100
2019-12-05,42.720001,42.880001,42.650002,42.82,43346400
2019-12-06,43.07,43.130001,42.98,43.07,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,37622000
2019-12-10,42.990002,43.139999,42.91,43.049999,34791300
2019-12-11,43.290001,43.720001,43.27,43.68,60083200
2019-12-12,43.810001,44.5,43.77,44.439999,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,160526800
2019-12-16,43.889999,44.009998,43.82,43.860001,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,79046200
2019-12-18,44.459999,44.509998,44.360001,44.5,67065000
2019-12-19,44.360001,44.529999,44.330002,44.52,59364600
2019-12-20,44.57,44.669998,44.5,44.610001,69295600
2019-12-23,44.59,44.669998,44.540001,44.669998,29479500
2019-12-24,44.580002,44.619999,44.48,44.57,18951500
2019-12-26,44.740002,44.91,44.720001,44.889999,24947900
2019-12-27,45.18,45.200001,44.950001,45.07,48407900
2019-12-30,45.18,45.18,44.709999,44.77,44522800
2019-12-31,44.799999,44.919998,44.68,44.869999,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,78570100
2020-01-03,45.029999,45.259998,44.91,44.93,78998200
2020-01-06,44.599998,44.869999,44.59,44.82,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,65705300
2020-01-08,44.73,45.299999,44.689999,45.049999,86913300
2020-01-09,45.48,45.48,45.259998,45.349998,53199900
2020-01-10,45.639999,45.77,45.529999,45.59,67573300
2020-01-13,45.91,46.32,45.810001,46.299999,79593800
2020-01-14,46.029999,46.07,45.82,46.040001,75746900
2020-01-15,45.869999,45.919998,45.610001,45.68,60620600
2020-01-16,45.98,46.040001,45.830002,45.970001,50712700
2020-01-17,46.119999,46.259998,46.009998,46.23,72382100
2020-01-21,45.27,45.349998,45.029999,45.060001,106662600
2020-01-22,45.560001,45.580002,45.299999,45.43,57584900
2020-01-23,44.720001,45.099998,44.48,44.959999,88714300
2020-01-24,45.02,45.029999,44.389999,44.599998,88654500
2020-01-27,42.740002,44.970001,42.66,43.060001,129321800
2020-01-28,43.220001,43.5,43.029999,43.419998,82396700
2020-01-29,43.759998,43.790001,43.5,43.630001,51814700
2020-01-30,42.66,43.029999,42.43,42.98,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,99532200
2020-02-03,42.27,42.68,42.259998,42.580002,71309200
2020-02-04,43.68,43.93,43.650002,43.68,73939300
2020-02-05,44.459999,44.470001,43.900002,43.93,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,80118800
2020-02-07,43.529999,43.549999,43.25,43.360001,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,45350800
2020-02-11,44.139999,44.41,44.080002,44.169998,58708400
2020-02-12,44.59,44.84,44.5,44.77,41641100
2020-02-13,44.290001,44.450001,44.16,44.18,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,45095300
2020-02-18,43.889999,44.049999,43.810001,43.91,40176200
2020-02-19,44.25,44.330002,44.189999,44.23,45651500
2020-02-20,43.880001,44.34,43.400002,43.540001,109316300
2020-02-21,43.439999,43.529999,43.23,43.290001,70553100
2020-02-24,41.459999,41.91,41.43,41.669998,101505600
2020-02-25,42.279999,42.349998,41.34,41.34,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,109411100
2020-02-27,41.209999,41.52,40.66,40.669998,151063200
2020-02-28,39.549999,40.619999,39.279999,40.52,201191200
2020-03-02,40.639999,41.41,40.400002,41.400002,135152300
2020-03-03,41.41,42.080002,40.830002,41.119999,141798700
2020-03-04,41.740002,41.93,41.509998,41.849998,80064800
2020-03-05,41.52,41.68,40.799999,40.970001,107474200
2020-03-06,40.27,40.389999,39.810001,40.130001,104006900
2020-03-09,37.23,38.099998,36.599998,37.389999,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,128272900
2020-03-16,32.0,33.48,31.59,31.629999,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,92310900
2020-03-18,30.91,32.02,30.15,30.889999,101136100
2020-03-19,30.809999,31.549999,30.25,31.129999,68919700
2020-03-20,32.59,32.720001,31.25,31.360001,100290200
2020-03-23,31.059999,31.16,30.1,30.610001,97832900
2020-03-24,32.610001,32.970001,32.349998,32.91,84450500
2020-03-25,33.509998,34.529999,33.189999,34.07,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,74103800
2020-03-30,33.470001,33.93,33.220001,33.900002,47544900
2020-03-31,33.98,34.549999,33.919998,34.130001,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,65580600
2020-04-02,33.290001,33.939999,33.200001,33.77,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,82394800
2020-04-07,36.09,36.119999,35.049999,35.119999,74322600
2020-04-08,35.209999,35.57,34.939999,35.48,47112900
2020-04-09,35.860001,36.09,35.259998,35.349998,67239300
2020-04-13,35.34,35.450001,35.0,35.400002,38193400
2020-04-14,36.209999,36.48,36.009998,36.209999,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,60775200
2020-04-16,35.779999,35.82,35.349998,35.470001,37215100
2020-04-17,36.43,36.48,36.0,36.259998,40870300
2020-04-20,35.880001,36.240002,35.73,35.799999,44402700
2020-04-21,34.98,35.18,34.740002,34.810001,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,40733100
2020-04-24,35.689999,35.740002,35.25,35.580002,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,30617400
2020-04-28,36.82,36.849998,36.349998,36.369999,34463600
2020-04-29,36.990002,37.5,36.919998,37.43,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,59181700
2020-05-01,35.75,35.880001,35.200001,35.32,56829000
2020-05-04,35.459999,35.740002,35.32,35.700001,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,41772700
2020-05-06,36.119999,36.16,35.77,35.790001,36584500
2020-05-07,36.130001,36.240002,35.91,36.080002,36883300
2020-05-08,36.540001,36.950001,36.509998,36.84,60613000
2020-05-11,36.619999,36.84,36.560001,36.599998,31053700
2020-05-12,36.900002,37.16,36.450001,36.459999,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,55002900
2020-05-14,35.689999,36.59,35.560001,36.529999,58633700
2020-05-15,35.959999,36.200001,35.84,36.029999,40402000
2020-05-18,36.919998,37.52,36.91,37.439999,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,36152600
2020-05-20,37.73,37.91,37.419998,37.630001,43140300
2020-05-21,37.400002,37.529999,37.02,37.200001,42845500
2020-05-22,36.619999,36.619999,36.310001,36.43,47355000
2020-05-26,37.580002,37.73,37.189999,37.23,54511200
2020-05-27,37.400002,37.43,36.91,37.349998,47182400
2020-05-28,37.470001,37.650002,37.07,37.09,53388700
2020-05-29,37.349998,37.799999,37.09,37.73,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,49360200
2020-06-02,39.07,39.57,38.98,39.52,54010500
2020-06-03,40.049999,40.52,39.990002,40.439999,60769300
2020-06-04,39.91,40.18,39.669998,39.869999,50969300
2020-06-05,40.900002,41.16,40.82,40.919998,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,39777100
2020-06-09,40.580002,40.98,40.43,40.889999,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,91271100
2020-06-12,40.02,40.099998,39.279999,39.869999,73779500
2020-06-15,38.619999,39.509998,38.5,39.279999,76868600
2020-06-16,40.27,40.27,39.25,39.529999,79638000
2020-06-17,39.869999,40.110001,39.790001,39.91,61471100
2020-06-18,39.810001,40.080002,39.799999,39.93,48131400
2020-06-19,40.470001,40.48,39.779999,39.919998,72411300
2020-06-22,40.189999,40.5,40.099998,40.41,39024200
2020-06-23,40.889999,41.07,40.759998,40.799999,32995800
2020-06-24,40.639999,40.759998,39.98,40.259998,51150200
2020-06-25,40.119999,40.439999,39.98,40.43,48199000
2020-06-26,40.310001,40.330002,39.77,39.939999,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,34712700
2020-06-30,40.049999,40.09,39.740002,39.990002,67644600
2020-07-01,40.209999,40.59,40.18,40.439999,51766200
2020-07-02,41.310001,41.599998,41.18,41.360001,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,69159900
2020-07-07,42.59,42.880001,42.400002,42.419998,34004100
2020-07-08,43.0,43.52,42.950001,43.52,42278100
2020-07-09,43.900002,43.959999,43.130001,43.52,64950400
2020-07-10,43.23,43.299999,42.950001,43.240002,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,56528000
2020-07-15,43.27,43.349998,42.970001,43.139999,48309100
2020-07-16,42.310001,42.57,42.25,42.529999,36512000
2020-07-17,42.84,42.860001,42.549999,42.77,40913000
2020-07-20,43.009998,43.369999,42.889999,43.32,23319300
2020-07-21,44.0,44.02,43.700001,43.720001,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,31232200
2020-07-23,43.5,43.669998,42.970001,43.18,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,30184800
2020-07-27,43.439999,43.84,43.310001,43.810001,39112200
2020-07-28,43.73,43.779999,43.400002,43.450001,31219100
2020-07-29,43.849998,44.27,43.849998,44.150002,37830900
2020-07-30,43.630001,43.759998,43.189999,43.59,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,62457700
2020-08-03,43.450001,43.689999,43.41,43.59,30603000
2020-08-04,43.779999,44.169998,43.77,44.169998,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,36768200
2020-08-06,44.52,44.810001,44.360001,44.790001,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,35759300
2020-08-10,43.939999,44.07,43.639999,43.98,26964700
2020-08-11,44.27,44.360001,43.810001,43.860001,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,30740100
2020-08-13,44.400002,44.470001,44.130001,44.32,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,24593800
2020-08-17,44.57,44.82,44.5,44.799999,26422200
2020-08-18,44.799999,44.869999,44.459999,44.75,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,28391100
2020-08-20,43.459999,44.07,43.369999,44.060001,38399500
2020-08-21,43.98,44.299999,43.790001,44.279999,34657800
2020-08-24,44.939999,44.970001,44.599998,44.77,26576500
2020-08-25,44.919998,45.259998,44.82,45.220001,27608400
2020-08-26,45.23,45.389999,45.169998,45.34,31465300
2020-08-27,45.459999,45.459999,44.77,44.959999,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,24151700
2020-08-31,44.709999,44.720001,44.25,44.540001,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,34212200
2020-09-02,45.360001,45.369999,44.779999,45.18,50638400
2020-09-03,44.939999,44.950001,44.040001,44.32,82433300
2020-09-04,44.419998,44.66,43.580002,44.34,62284500
2020-09-08,43.560001,43.959999,43.43,43.57,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,49010500
2020-09-10,44.27,44.34,43.509998,43.509998,54276200
2020-09-11,44.110001,44.25,43.709999,43.93,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,38892300
2020-09-15,45.189999,45.23,45.02,45.110001,30541000
2020-09-16,45.25,45.41,45.029999,45.049999,38179100
2020-09-17,44.509998,44.939999,44.48,44.869999,38231100
2020-09-18,44.91,44.950001,44.450001,44.52,34270500
2020-09-21,43.77,44.139999,43.389999,44.110001,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,44884000
2020-09-23,43.650002,43.73,43.060001,43.099998,40837000
2020-09-24,42.5,43.200001,42.43,42.900002,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,45528300
2020-09-29,43.290001,43.529999,43.25,43.389999,25333200
2020-09-30,43.73,44.209999,43.700001,44.09,48674300
2020-10-01,44.419998,44.529999,44.16,44.5,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,32647100
2020-10-05,44.23,44.580002,44.23,44.580002,36059100
2020-10-06,44.720001,45.0,44.509998,44.66,43464800
2020-10-07,45.07,45.290001,44.939999,45.150002,45691100
2020-10-08,45.310001,45.57,44.950001,45.52,29669900
2020-10-09,45.630001,45.959999,45.5,45.830002,31901900
2020-10-12,46.080002,46.34,45.98,46.23,40037700
2020-10-13,46.07,46.099998,45.799999,46.040001,35585000
2020-10-14,46.02,46.139999,45.709999,45.73,42300500
2020-10-15,45.07,45.439999,45.02,45.400002,41119300
2020-10-16,45.560001,45.689999,45.41,45.560001,31611400
2020-10-19,45.700001,45.889999,45.34,45.43,30869500
2020-10-20,45.709999,46.169998,45.689999,45.93,51631300
2020-10-21,46.0,46.32,45.939999,46.060001,42909300
2020-10-22,46.139999,46.18,45.82,46.049999,41884100
2020-10-23,46.09,46.32,45.869999,46.32,36931400
2020-10-26,45.77,46.040001,45.349998,45.720001,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,41828600
2020-10-28,45.189999,45.25,44.73,44.77,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,44763400
2020-10-30,44.849998,44.919998,44.41,44.709999,66155200
2020-11-02,45.18,45.299999,44.919998,45.279999,51001600
2020-11-03,45.360001,45.599998,45.18,45.48,49744300
2020-11-04,46.09,47.09,46.0,46.91,81110200
2020-11-05,47.709999,47.91,47.310001,47.709999,78029300
