Date,Open,High,Low,Close,Volume
2023-12-12,27487.5,27820.0,27407.0,27820.0,23
2023-12-13,28500.0,28500.0,26922.0,28275.0,262
2023-12-14,28200.0,28584.0,28051.5,28584.0,195
2023-12-15,28184.0,28875.5,28184.0,28875.5,174
2023-12-18,28506.0,28850.0,27996.5,28236.5,842
2023-12-19,29041.5,29041.5,28800.5,28900.0,69
2023-12-20,28700.0,28700.0,27837.5,27850.0,442
2023-12-21,28830.5,29254.0,28796.0,29198.0,20
2023-12-22,30005.0,30005.0,28906.0,29251.0,125
2023-12-26,28900.0,29833.5,28816.0,28816.0,77
2023-12-27,28503.5,28503.5,28210.5,28274.0,223
2023-12-28,29400.0,30219.5,29346.5,30219.5,809
2023-12-29,30700.0,30700.0,30146.5,30229.0,18
2024-01-02,30230.0,31016.5,30230.0,31016.5,35
2024-01-03,31016.5,33455.5,30520.5,33455.5,175
2024-01-04,33455.0,33850.0,32613.0,33850.0,83
2024-01-05,33850.0,35478.5,33850.0,35434.5,130
2024-01-08,35435.0,37721.0,35435.0,37551.5,79
2024-01-09,37501.0,37501.0,35592.0,35611.0,209
2024-01-10,35592.0,35592.0,34109.0,34350.0,318
2024-01-11,34350.0,34351.0,33523.5,33523.5,75
2024-01-12,32700.0,32900.0,32700.0,32900.0,32
2024-01-15,33500.0,33500.0,33500.0,33500.0,5
2024-01-16,33500.0,33982.5,33480.0,33480.0,57
2024-01-17,34080.0,34500.0,33721.0,34349.0,224
2024-01-18,35434.0,35700.0,34776.0,35016.0,127
2024-01-19,36297.5,36494.0,35097.0,36100.5,230
2024-01-22,35829.0,36027.0,35758.0,35819.5,13
2024-01-23,36063.0,36136.5,35616.0,35880.0,22
2024-01-24,37200.0,37633.0,36944.5,37000.0,265
2024-01-25,37841.5,38003.0,36995.5,36995.5,234
2024-01-26,36663.5,36663.5,36663.5,36663.5,1
2024-01-29,36652.0,36652.0,35882.0,36439.0,112
2024-01-30,35989.5,36684.0,35989.5,36500.0,62
2024-01-31,36500.0,36500.0,34887.5,34887.5,189
2024-02-01,35600.0,36564.0,35600.0,36564.0,18
2024-02-02,36564.0,36564.0,35529.0,35674.0,75
2024-02-05,34399.5,35120.0,34399.5,35120.0,5
2024-02-06,36216.0,36497.5,35808.0,36239.0,86
2024-02-07,36586.0,37150.0,36586.0,37150.0,179
2024-02-08,35897.0,36025.0,35625.0,35625.0,31
2024-02-09,35466.0,35514.0,35466.0,35466.0,133
2024-02-14,34377.0,34377.0,33183.5,33333.0,30
2024-02-15,34465.5,34824.5,33754.0,33754.0,434
2024-02-16,34084.0,34212.5,33400.0,34000.0,16
2024-02-19,34084.0,34212.5,33400.0,34000.0,0
2024-02-20,34275.0,34275.0,32780.0,32843.0,12
2024-02-21,31244.0,31642.0,31233.5,31379.0,20
2024-02-22,31379.0,31379.0,30960.0,30966.0,4
2024-02-23,31078.5,31360.5,31078.5,31360.5,43
2024-02-26,30241.0,30241.0,29635.0,29770.0,33
2024-02-27,29770.0,30400.0,29770.0,30400.0,120
2024-02-28,30290.0,30290.0,29224.0,29224.0,6
2024-02-29,29500.0,29500.0,28885.5,28945.0,168
2024-03-01,29300.0,29300.0,29300.0,29300.0,103
2024-03-04,29350.0,29350.0,28406.0,28406.0,13
2024-03-05,28005.0,28255.0,27801.0,27801.0,148
2024-03-06,27639.5,27639.5,27078.0,27078.0,16
2024-03-07,27000.0,27000.0,26002.0,26002.0,119
2024-03-08,26447.5,26800.0,26447.5,26800.0,207
2024-03-11,26800.0,26800.0,25925.5,25925.5,317
2024-03-12,26675.0,28553.5,26675.0,27668.0,222
2024-03-13,27930.0,28236.5,27328.0,27363.0,84
2024-03-14,26887.0,26887.0,26117.0,26117.0,30
2024-03-15,25635.0,25900.0,25635.0,25900.0,451
2024-03-18,26083.0,26580.0,26083.0,26580.0,23
2024-03-19,26920.5,27720.0,26920.5,27375.5,140
2024-03-20,27367.0,28730.0,27367.0,28730.0,57
2024-03-21,28356.0,28409.0,28356.0,28409.0,35
2024-03-22,28410.0,28410.0,27600.0,27612.5,96
2024-03-25,27800.0,27800.0,27100.0,27100.0,107
2024-03-26,27000.0,27560.0,26998.5,27300.0,34
2024-03-27,27422.5,27661.5,27150.0,27186.5,131
2024-04-03,25783.5,26012.0,25607.0,25820.0,286
2024-04-04,25631.0,26020.0,25100.0,25100.0,73
2024-04-05,24520.0,24520.0,24077.5,24518.5,61
2024-04-08,25098.5,25400.0,25098.5,25400.0,24
2024-04-09,25079.5,25100.0,24986.0,25100.0,1176
2024-04-10,24238.0,24238.0,23650.0,23731.0,152
2024-04-11,23794.5,23812.5,23700.0,23700.0,184
2024-04-12,23619.0,23668.0,23550.0,23550.0,55
2024-04-15,23353.0,23805.5,23353.0,23704.0,38
2024-04-16,23147.0,23261.5,22889.5,23249.0,790
2024-04-17,23500.0,23500.0,23278.0,23462.0,59
2024-04-18,23136.5,23308.0,22785.5,23308.0,56
2024-04-19,23450.0,24270.5,23043.0,24270.5,63
2024-04-22,24072.0,24461.0,23848.0,24401.0,93
2024-04-23,24181.0,24181.0,23806.0,24000.0,24
2024-04-24,23700.0,23700.0,23400.0,23400.0,21
2024-04-25,23604.5,23604.5,23391.5,23391.5,5
2024-04-26,23395.0,24306.0,23395.0,24040.0,122
2024-04-29,24275.0,24355.0,24100.0,24355.0,13
2024-04-30,23712.5,23712.5,23539.5,23550.0,138
2024-05-02,24192.0,24719.0,24192.0,24719.0,57
2024-05-03,25285.0,25671.5,25200.5,25444.0,159
2024-05-06,25161.0,25396.5,24856.5,24925.0,367
2024-05-07,26000.0,26000.0,24302.0,24420.0,341
2024-05-08,23800.0,23900.0,23585.0,23585.0,77
2024-05-09,23242.0,23586.0,23242.0,23586.0,265
2024-05-10,23070.0,23250.0,23000.0,23250.0,264
2024-05-13,23911.0,24102.0,23617.0,23617.0,594
2024-05-14,23600.5,23600.5,23000.0,23500.0,52
2024-05-15,23500.0,23605.0,22975.0,23600.0,111
2024-05-16,23713.0,24011.0,23616.0,23956.0,721
2024-05-17,24620.0,24620.0,24300.0,24617.5,419
2024-05-20,24195.5,25201.0,24195.5,25200.0,128
2024-05-21,25961.5,26925.0,25961.5,26925.5,4068
2024-05-22,25219.5,26172.5,25076.0,25958.0,910
2024-05-23,25958.0,26392.0,24803.0,25257.0,424
2024-05-24,26002.0,26283.0,25519.0,25839.5,436
2024-05-27,25589.0,25846.5,25000.0,25846.5,50
2024-05-28,25524.5,25924.5,25235.5,25629.0,53
2024-05-29,25999.5,25999.5,24370.0,24676.5,41
2024-05-30,24677.0,24710.5,24380.0,24732.0,385
2024-05-31,24500.0,24981.5,24449.5,24885.0,39
2024-06-03,24900.0,25201.5,24602.0,25144.0,812
2024-06-04,25360.5,25360.5,24621.0,24621.0,293
2024-06-05,25252.0,25252.0,24338.0,24431.0,88
2024-06-06,25380.5,25380.5,25080.0,25213.5,685
2024-06-07,25213.5,25213.5,24519.5,24624.5,275
2024-06-10,24475.5,24475.5,23900.0,24004.0,155
2024-06-11,24100.0,24150.0,23712.5,24150.0,11
2024-06-12,23556.5,23585.5,23101.0,23168.5,802
2024-06-13,23168.0,23168.0,22587.0,22892.5,48
2024-06-14,22892.5,22896.0,22572.0,22868.0,78
2024-06-18,22910.0,24733.0,22910.0,24153.0,228
2024-06-19,24153.0,24700.0,24153.0,24699.0,14
2024-06-24,24400.0,24742.0,24400.0,24742.0,169
2024-06-25,24558.0,24558.0,23945.0,24200.0,676
2024-06-26,24115.0,24588.5,24115.0,24561.5,38
2024-06-27,24700.0,24958.5,24674.0,24950.0,170
2024-06-28,24921.5,25196.5,24656.0,24979.5,111
2024-07-01,25788.5,25919.5,25527.5,25900.0,3918
2024-07-02,26154.0,26382.0,25611.0,26120.5,435
2024-07-03,27104.5,27104.5,26750.0,26889.5,139
2024-07-04,26895.0,26895.0,26890.0,27000.0,12
2024-07-05,26958.0,26968.0,26496.0,26871.5,78
2024-07-08,26500.0,26500.0,25993.0,26017.0,316
2024-07-10,26425.0,26825.0,26250.0,26600.0,370
2024-07-11,27000.0,27250.0,27000.0,27300.0,59
2024-07-12,27725.0,28250.0,27500.0,28200.0,517
2024-07-15,26700.0,26700.0,25825.0,25825.0,168
2024-07-16,24625.0,25025.0,24625.0,25000.0,145
2024-07-17,25475.0,25475.0,25125.0,25125.0,37
2024-07-18,24825.0,24825.0,24100.0,24100.0,329
2024-07-19,24050.0,24100.0,23625.0,23775.0,684
2024-07-22,24300.0,24550.0,24250.0,24250.0,6
2024-07-23,23400.0,23525.0,23100.0,23175.0,707
2024-07-24,22950.0,22950.0,22550.0,22550.0,188
2024-07-25,22500.0,22825.0,22500.0,22675.0,67
2024-07-26,22525.0,22625.0,22300.0,22625.0,389
2024-07-29,22625.0,22625.0,21925.0,22075.0,72
2024-07-30,21375.0,21450.0,21150.0,21200.0,82
2024-07-31,21200.0,21750.0,21200.0,21750.0,213
2024-08-01,22100.0,22100.0,20900.0,21050.0,162
2024-08-02,21050.0,21200.0,20750.0,21150.0,159
2024-08-05,20700.0,21375.0,20425.0,21375.0,216
2024-08-06,21300.0,21600.0,20900.0,21400.0,249
2024-08-07,21500.0,21500.0,21250.0,21400.0,45
2024-08-08,21650.0,21650.0,21550.0,21650.0,14
2024-08-09,22000.0,22075.0,21900.0,22100.0,121
2024-08-12,22300.0,22300.0,21800.0,22050.0,124
2024-08-13,21700.0,23125.0,21700.0,23025.0,188
2024-08-14,22800.0,22800.0,21600.0,21975.0,449
2024-08-15,21750.0,21850.0,21500.0,21725.0,375
2024-08-16,21425.0,21700.0,21300.0,21650.0,155
2024-08-19,22450.0,23200.0,22425.0,22925.0,269
2024-08-20,23150.0,23150.0,22225.0,22625.0,59
2024-08-21,23225.0,23700.0,23225.0,23525.0,178
2024-08-22,23500.0,23500.0,22600.0,22600.0,380
2024-08-23,22975.0,23400.0,22975.0,23425.0,155
2024-08-26,23550.0,23550.0,23225.0,23300.0,65
2024-08-27,23200.0,23675.0,23200.0,23525.0,40
2024-08-28,22750.0,22750.0,21975.0,22450.0,161
2024-08-29,22000.0,22250.0,21900.0,22175.0,131
2024-08-30,21875.0,22100.0,21650.0,22000.0,87
2024-09-02,22175.0,22175.0,22175.0,22200.0,1
2024-09-03,21525.0,21525.0,21050.0,21050.0,330
2024-09-04,21500.0,21600.0,21275.0,21150.0,102
2024-09-05,21225.0,21275.0,21050.0,21275.0,53
2024-09-06,21175.0,21475.0,21050.0,21075.0,2027
2024-09-09,22000.0,22000.0,20700.0,20650.0,73
2024-09-10,20100.0,20250.0,19950.0,20250.0,631
2024-09-11,20200.0,20900.0,20200.0,20850.0,89
2024-09-12,20825.0,21150.0,20800.0,21050.0,190
2024-09-13,21650.0,22000.0,21550.0,21750.0,241
2024-09-16,21850.0,21850.0,21600.0,21525.0,163
2024-09-17,21800.0,22000.0,21750.0,21900.0,58
2024-09-18,21950.0,22250.0,21750.0,21800.0,81
2024-09-19,22100.0,22300.0,21700.0,21700.0,767
2024-09-20,20925.0,21000.0,19850.0,20400.0,1819
2024-09-23,19750.0,19925.0,19300.0,20075.0,958
2024-09-24,20500.0,22000.0,20500.0,21800.0,972
2024-09-25,21800.0,22200.0,21625.0,21925.0,3863
2024-09-26,22600.0,24150.0,22600.0,24100.0,992
2024-09-27,24250.0,24650.0,23950.0,24050.0,1362
2024-09-30,24400.0,24400.0,22975.0,23600.0,540
2024-10-01,23875.0,24100.0,23700.0,23800.0,1503
2024-10-02,24500.0,24925.0,24375.0,24525.0,1363
2024-10-03,23550.0,23550.0,23050.0,23150.0,377
2024-10-04,22800.0,22950.0,22800.0,22825.0,158
2024-10-07,23500.0,23600.0,22875.0,23000.0,186
2024-10-08,22600.0,22600.0,21475.0,21450.0,511
2024-10-09,21650.0,21650.0,20875.0,21100.0,200
2024-10-10,20700.0,21000.0,20250.0,20225.0,859
2024-10-14,20250.0,20300.0,20000.0,20275.0,276
2024-10-15,19750.0,19950.0,19575.0,19650.0,385
2024-10-16,19700.0,20325.0,19700.0,20150.0,951
2024-10-17,20050.0,20225.0,19825.0,19950.0,249
2024-10-18,20250.0,20275.0,19750.0,19750.0,128
2024-10-21,19875.0,19875.0,19750.0,19775.0,291
2024-10-22,19600.0,19600.0,19450.0,19450.0,276
2024-10-23,20225.0,20225.0,19075.0,19450.0,298
2024-10-24,19050.0,19575.0,19050.0,19550.0,748
2024-10-25,20125.0,20175.0,19550.0,19500.0,535
2024-10-28,19850.0,19975.0,19750.0,19775.0,240
2024-10-29,19525.0,19525.0,19025.0,19100.0,761
2024-10-30,19300.0,19300.0,19125.0,19200.0,171
2024-10-31,19000.0,19000.0,18800.0,19000.0,72
2024-11-01,18950.0,18950.0,18650.0,18775.0,273
2024-11-04,18775.0,19750.0,18775.0,19675.0,685
2024-11-05,19675.0,20450.0,19675.0,20450.0,698
2024-11-06,19475.0,19900.0,19275.0,19900.0,664
2024-11-07,20075.0,20650.0,20050.0,20350.0,1440
2024-11-08,19650.0,19650.0,18500.0,19000.0,1591
2024-11-11,18500.0,18500.0,18200.0,18325.0,2757
2024-11-12,18225.0,18225.0,17850.0,18000.0,1388
2024-11-13,17650.0,17650.0,16925.0,17075.0,3187
2024-11-14,17325.0,17575.0,17125.0,17325.0,812
2024-11-15,17300.0,17600.0,17025.0,17400.0,356
2024-11-19,17850.0,18100.0,17600.0,17900.0,1088
2024-11-20,17950.0,18000.0,17600.0,17825.0,520
2024-11-21,17700.0,17700.0,17275.0,17475.0,560
2024-11-22,17675.0,17975.0,17450.0,17575.0,1418
2024-11-25,17750.0,17950.0,17725.0,17975.0,4602
2024-11-26,18000.0,18000.0,17725.0,17750.0,1509
2024-11-27,18050.0,18175.0,17500.0,17750.0,1150
2024-11-28,17950.0,19200.0,17200.0,17450.0,1837
2024-11-29,16900.0,17975.0,16050.0,17400.0,6400
2024-12-02,16225.0,16425.0,15925.0,16375.0,2506
2024-12-03,16875.0,17200.0,16475.0,16925.0,873
2024-12-04,16950.0,16950.0,16350.0,16575.0,6056
2024-12-05,16875.0,16875.0,16250.0,16300.0,2590
2024-12-06,16500.0,16600.0,15700.0,15850.0,1069
2024-12-09,16825.0,16825.0,16550.0,16775.0,335
2024-12-10,16475.0,16700.0,16350.0,16675.0,302
2024-12-11,16525.0,16525.0,16225.0,16775.0,157
2024-12-12,16575.0,16575.0,15725.0,15975.0,1193
2024-12-13,15950.0,15950.0,15300.0,15575.0,1536
2024-12-16,15400.0,15800.0,15200.0,15475.0,2091
2024-12-17,15325.0,16050.0,15200.0,15800.0,2651
2024-12-18,15625.0,15700.0,14250.0,14325.0,11699
2024-12-19,14650.0,14650.0,14100.0,14100.0,7426
2024-12-20,14125.0,14800.0,14125.0,14575.0,2803
2024-12-23,14950.0,14950.0,13750.0,13825.0,6672
2024-12-24,13675.0,14225.0,13650.0,14200.0,3699
2024-12-26,13975.0,14225.0,13700.0,14125.0,4099
2024-12-27,14100.0,14100.0,13425.0,13650.0,4735
2024-12-30,13600.0,13975.0,13400.0,13775.0,5339
2025-01-02,14050.0,14050.0,13050.0,13225.0,9747
2025-01-03,13000.0,13225.0,12800.0,13050.0,3625
2025-01-06,13350.0,13900.0,13350.0,13900.0,27644
2025-01-07,14000.0,14100.0,13575.0,13525.0,3633
2025-01-08,13300.0,13300.0,12600.0,12675.0,18010
2025-01-09,13100.0,13400.0,12825.0,12975.0,2245
2025-01-10,12400.0,13075.0,12150.0,12900.0,48075
2025-01-13,12350.0,13075.0,12300.0,12725.0,13185
2025-01-14,12725.0,12725.0,12300.0,12450.0,6180
2025-01-15,12900.0,13100.0,12225.0,13050.0,31527
2025-01-16,13000.0,13100.0,12750.0,12975.0,10468
2025-01-17,13425.0,13450.0,12975.0,13350.0,7574
2025-01-20,13850.0,13850.0,13375.0,13550.0,828
2025-01-21,13400.0,13400.0,13025.0,13175.0,12470
2025-01-22,13075.0,13550.0,13000.0,13300.0,12362
2025-01-23,13150.0,13350.0,13000.0,13050.0,11682
2025-01-24,13600.0,13800.0,13200.0,13800.0,26758
2025-01-27,13900.0,14475.0,13725.0,14350.0,24198
2025-01-28,14500.0,14625.0,14200.0,14350.0,17489
2025-01-29,14300.0,14625.0,14200.0,14650.0,4835
2025-01-30,14650.0,15600.0,14600.0,15500.0,9520
2025-01-31,15575.0,15600.0,14925.0,15050.0,16217
2025-02-03,14725.0,15350.0,14725.0,15175.0,4276
2025-02-04,15225.0,15550.0,15000.0,15350.0,14318
2025-02-05,15225.0,15250.0,14950.0,15250.0,8195
2025-02-06,15375.0,15675.0,15175.0,15525.0,3276
2025-02-07,15525.0,15675.0,15075.0,15100.0,9271
2025-02-10,15025.0,15350.0,15000.0,15275.0,2232
2025-02-11,15400.0,15475.0,14725.0,14825.0,6143
2025-02-12,14250.0,14375.0,13950.0,14200.0,17383
2025-02-13,14250.0,14250.0,13850.0,14175.0,4249
2025-02-14,14525.0,15100.0,14400.0,15000.0,9613
2025-02-17,15000.0,15800.0,15000.0,15900.0,3220
2025-02-18,15900.0,15900.0,15200.0,15550.0,15065
2025-02-19,15600.0,15600.0,15100.0,15175.0,7232
2025-02-20,15200.0,15500.0,15050.0,15275.0,16756
2025-02-21,15200.0,15300.0,14875.0,14875.0,4976
2025-02-24,14925.0,14925.0,14400.0,14500.0,3392
2025-02-25,14450.0,14725.0,14325.0,14700.0,1422
2025-02-26,14675.0,15025.0,14600.0,14925.0,11315
2025-02-27,15125.0,15325.0,14750.0,14750.0,10576
2025-02-28,14825.0,14825.0,14050.0,14200.0,2327
2025-03-05,13975.0,14775.0,13975.0,14750.0,1689
2025-03-06,14850.0,15300.0,14850.0,14950.0,3726
2025-03-07,14800.0,15175.0,14600.0,15200.0,2154
2025-03-10,14825.0,15150.0,14550.0,14650.0,1055
2025-03-11,14750.0,14775.0,14250.0,14600.0,947
2025-03-12,14300.0,14525.0,14200.0,14325.0,922
2025-03-13,15525.0,16050.0,15525.0,15550.0,7301
2025-03-14,16750.0,17850.0,16750.0,17725.0,27750
2025-03-17,17600.0,18100.0,17600.0,18125.0,5293
2025-03-18,17800.0,18175.0,17600.0,18000.0,4190
2025-03-19,17925.0,19025.0,17900.0,18625.0,5969
2025-03-20,18575.0,18800.0,18350.0,18350.0,2161
2025-03-21,18500.0,18575.0,18225.0,18300.0,3472
2025-03-25,18625.0,18675.0,18175.0,18300.0,7899
2025-03-26,18425.0,18625.0,18200.0,18400.0,2414
2025-03-27,18100.0,18425.0,18075.0,18200.0,1942
2025-03-28,17925.0,17975.0,17600.0,17725.0,4780
2025-03-31,17825.0,17975.0,17325.0,17725.0,3309
2025-04-01,17700.0,18000.0,17525.0,17675.0,1423
2025-04-03,17325.0,17325.0,16550.0,16725.0,1821
2025-04-04,16700.0,16700.0,14950.0,15675.0,4661
2025-04-07,15350.0,16125.0,15125.0,15525.0,2485
2025-04-08,15625.0,15650.0,14325.0,14450.0,5692
2025-04-09,14400.0,15925.0,14275.0,15500.0,1627
2025-04-10,15500.0,15700.0,15000.0,15400.0,1044
2025-04-11,16000.0,16150.0,15600.0,15900.0,1253
2025-04-14,15900.0,15900.0,14875.0,15400.0,3355
2025-04-15,14400.0,15325.0,14400.0,14850.0,2488
2025-04-16,14650.0,14650.0,13850.0,14075.0,3633
2025-04-21,13900.0,13900.0,13025.0,13425.0,510
2025-04-22,13900.0,14500.0,13900.0,14500.0,10
2025-04-23,14500.0,15425.0,14500.0,15300.0,1469
2025-04-24,16000.0,16250.0,15975.0,15975.0,789
2025-04-25,15950.0,16250.0,15750.0,16075.0,543
2025-04-28,16200.0,16575.0,15950.0,16175.0,1818
2025-04-29,16675.0,16675.0,16350.0,16350.0,929
2025-04-30,15950.0,16225.0,15775.0,16075.0,1681
2025-05-05,16100.0,16300.0,16000.0,16275.0,8795
2025-05-06,16175.0,16350.0,15975.0,16050.0,800
2025-05-07,15600.0,15650.0,15350.0,15625.0,732
2025-05-08,15725.0,16025.0,15600.0,16000.0,2334
2025-05-09,15000.0,15000.0,14300.0,14625.0,4157
2025-05-12,15050.0,15150.0,14425.0,14975.0,13048
2025-05-13,15025.0,15275.0,14900.0,15250.0,3032
2025-05-14,15550.0,15900.0,15350.0,15600.0,1278
2025-05-15,15375.0,15725.0,15325.0,15500.0,1597
2025-05-16,15100.0,15350.0,14900.0,15350.0,1245
2025-05-19,15450.0,15450.0,14950.0,15275.0,1716
2025-05-20,15150.0,15600.0,15025.0,15400.0,1646
2025-05-21,15250.0,15350.0,14850.0,15000.0,1395
2025-05-22,15025.0,15150.0,14675.0,14850.0,11586
2025-05-23,14375.0,14925.0,14325.0,14850.0,1354
2025-05-26,14875.0,15575.0,14850.0,14900.0,67
2025-05-27,14925.0,15225.0,14725.0,15200.0,4972
2025-05-28,14550.0,14550.0,14225.0,14550.0,8079
2025-05-29,14800.0,14925.0,14650.0,14750.0,334
2025-05-30,14500.0,14575.0,14000.0,14100.0,5346
2025-06-02,14000.0,14175.0,13800.0,13950.0,11660
2025-06-03,13925.0,14275.0,13925.0,14300.0,4286
2025-06-04,14550.0,14550.0,14150.0,14300.0,1241
2025-06-05,14550.0,14625.0,14250.0,14400.0,809
2025-06-06,14325.0,14325.0,14100.0,14300.0,1001
2025-06-09,14300.0,14475.0,14025.0,14425.0,953
2025-06-10,14325.0,15025.0,14325.0,15025.0,15272
2025-06-11,15025.0,15050.0,14500.0,14825.0,3302
2025-06-12,14600.0,14775.0,14375.0,14500.0,1308
2025-06-13,14250.0,14400.0,13775.0,13775.0,16157
2025-06-17,14500.0,14625.0,14200.0,14200.0,23395
2025-06-18,14250.0,14250.0,13900.0,13875.0,12736
2025-06-19,14550.0,14575.0,13800.0,14325.0,218
2025-06-23,13350.0,13675.0,13225.0,13650.0,17646
2025-06-24,13650.0,13875.0,13325.0,13450.0,4701
2025-06-25,12950.0,13050.0,12650.0,12800.0,15950
2025-06-26,13250.0,13300.0,13100.0,13250.0,5488
2025-06-27,13125.0,13425.0,12950.0,13425.0,3728
2025-06-30,13400.0,13750.0,13200.0,13650.0,3927
2025-07-01,13525.0,13875.0,13300.0,13900.0,2124
2025-07-02,14425.0,15050.0,14400.0,15050.0,14909
2025-07-03,15125.0,15750.0,15025.0,15750.0,11420
2025-07-04,15950.0,16500.0,15550.0,15950.0,931
2025-07-07,15500.0,15600.0,15250.0,15500.0,9361
2025-07-08,15925.0,15925.0,15300.0,15500.0,5715
2025-07-10,15350.0,15825.0,15275.0,15525.0,2439
2025-07-11,15375.0,15550.0,15075.0,15525.0,6018
2025-07-14,15450.0,15525.0,15100.0,15225.0,2233
2025-07-15,15250.0,15375.0,14975.0,15000.0,1356
2025-07-16,14575.0,14975.0,14400.0,14875.0,10880
2025-07-17,14850.0,14975.0,14700.0,14975.0,3072
2025-07-18,14875.0,14875.0,14450.0,14450.0,18347
2025-07-21,15075.0,15350.0,14750.0,14750.0,2200
2025-07-22,15800.0,15800.0,15550.0,15750.0,2197
2025-07-23,16125.0,16375.0,16100.0,16400.0,11341
2025-07-24,16100.0,16225.0,15875.0,16050.0,1071
2025-07-25,15800.0,15950.0,15600.0,15750.0,1152
2025-07-28,15375.0,15425.0,14900.0,15000.0,15912
2025-07-29,15250.0,15250.0,15100.0,15100.0,1575
2025-07-30,15100.0,15400.0,14700.0,15125.0,4906
2025-07-31,14850.0,15550.0,14775.0,15475.0,3145
2025-08-01,15175.0,15750.0,15150.0,15350.0,1359
2025-08-04,14525.0,15400.0,14500.0,15000.0,953
2025-08-05,14825.0,15000.0,14400.0,14500.0,7013
2025-08-06,14825.0,14825.0,14150.0,14150.0,6390
2025-08-07,14600.0,14675.0,14325.0,14650.0,5906
2025-08-08,14650.0,14975.0,14550.0,14900.0,3953
2025-08-11,14800.0,14800.0,14425.0,14475.0,1675
2025-08-12,14700.0,15325.0,14700.0,15050.0,6374
2025-08-13,14900.0,15300.0,14825.0,14850.0,1309
2025-08-14,14200.0,14200.0,13825.0,14000.0,11099
2025-08-18,13775.0,14025.0,13650.0,13750.0,7496
2025-08-19,13625.0,13625.0,13050.0,13225.0,11472
2025-08-20,13300.0,13425.0,13000.0,13275.0,11496
2025-08-21,13225.0,13625.0,13125.0,13575.0,4208
2025-08-22,13625.0,14300.0,13625.0,14250.0,5845
2025-08-25,14450.0,15050.0,14450.0,14825.0,19069
2025-08-26,14775.0,14850.0,14575.0,14675.0,7492
2025-08-27,14525.0,15150.0,14500.0,15150.0,3563
2025-08-28,15575.0,15975.0,15450.0,15675.0,6263
2025-08-29,15675.0,15675.0,15300.0,15500.0,2172
2025-09-01,15500.0,15900.0,15475.0,15625.0,852
2025-09-02,15300.0,15375.0,15000.0,15300.0,3330
2025-09-03,15025.0,15300.0,14950.0,15325.0,2334
2025-09-04,15375.0,15925.0,15175.0,15825.0,6810
2025-09-05,16300.0,16450.0,15825.0,16250.0,8343
2025-09-08,16400.0,17200.0,16400.0,16650.0,6203
2025-09-09,17200.0,17450.0,16580.0,16700.0,8950
2025-09-10,16820.0,16990.0,16450.0,16560.0,3081
2025-09-11,16670.0,17070.0,16610.0,16850.0,1616
2025-09-12,16670.0,17520.0,16670.0,17520.0,7034
2025-09-15,17640.0,18000.0,17490.0,18050.0,7757
2025-09-16,17570.0,18110.0,17570.0,18000.0,4409
2025-09-17,18240.0,18800.0,18240.0,18500.0,25564
2025-09-18,18930.0,18930.0,18370.0,18650.0,13475
2025-09-19,18640.0,19070.0,18220.0,18790.0,19106
2025-09-22,17920.0,17920.0,16830.0,17190.0,23738
2025-09-23,16700.0,17380.0,16650.0,17020.0,5852
2025-09-24,16500.0,17110.0,16500.0,17090.0,3613
2025-09-25,16820.0,17290.0,16690.0,16970.0,12445
2025-09-26,16910.0,17820.0,16580.0,17580.0,4682
2025-09-29,18000.0,18530.0,18000.0,18170.0,4564
2025-09-30,18360.0,18550.0,18100.0,18560.0,4753
2025-10-01,18650.0,19550.0,18650.0,19260.0,2026
2025-10-02,19350.0,19650.0,18640.0,19070.0,1725
2025-10-03,19360.0,19380.0,18690.0,19040.0,1162
2025-10-06,19020.0,20220.0,19020.0,20150.0,12043
2025-10-07,20050.0,20060.0,19660.0,20010.0,2898
2025-10-08,20140.0,20140.0,19700.0,19800.0,8657
2025-10-09,20300.0,20500.0,18220.0,18200.0,1705
2025-10-13,16960.0,17680.0,16650.0,17680.0,7385
2025-10-14,17490.0,18370.0,17260.0,18320.0,5968
2025-10-15,17950.0,18420.0,17800.0,18290.0,4057
2025-10-16,18090.0,18340.0,17770.0,18150.0,7621
2025-10-17,18010.0,19510.0,17910.0,19520.0,11603
2025-10-20,19700.0,20660.0,19700.0,20500.0,31092
2025-10-21,20520.0,21000.0,19870.0,20830.0,8771
2025-10-22,21200.0,21260.0,20650.0,20950.0,9950
2025-10-23,21090.0,21090.0,20290.0,20600.0,2006
2025-10-24,20900.0,20900.0,20150.0,20320.0,1559
2025-10-27,20000.0,20220.0,17000.0,19700.0,1635
2025-10-28,19820.0,20850.0,19820.0,20600.0,13248
2025-10-29,20740.0,20980.0,20340.0,20740.0,5917
2025-10-30,20380.0,21010.0,20380.0,20830.0,8300
2025-10-31,21010.0,21210.0,20620.0,21000.0,3104
2025-11-03,20950.0,21330.0,20730.0,21040.0,3906
2025-11-04,20920.0,20920.0,19750.0,19830.0,11186
2025-11-05,19500.0,19990.0,18950.0,19390.0,4774
2025-11-06,18940.0,19390.0,18670.0,19390.0,6376
2025-11-07,18950.0,18960.0,18300.0,18380.0,3472
2025-11-10,18560.0,18560.0,18060.0,18300.0,6658
2025-11-11,18300.0,19000.0,18300.0,18710.0,8899
2025-11-12,18460.0,19420.0,18460.0,19420.0,2306
2025-11-13,19400.0,19710.0,19280.0,19390.0,15705
2025-11-14,18700.0,19590.0,18700.0,19500.0,7456
2025-11-17,19200.0,19310.0,18490.0,18490.0,7270
