Date,Open,High,Low,Close,Volume
2011-05-19,78.0,78.0,78.0,78.0,0
2011-05-20,78.0,78.0,78.0,78.0,0
2011-05-23,78.0,78.0,78.0,78.0,0
2011-05-24,78.0,78.0,78.0,78.0,0
2011-05-26,78.0,78.0,78.0,78.0,0
2011-05-27,78.0,78.0,78.0,78.0,0
2011-05-30,78.0,78.0,78.0,78.0,0
2011-05-31,78.0,78.0,78.0,78.0,0
2011-06-01,78.0,78.0,78.0,78.0,0
2011-06-02,78.0,78.0,78.0,78.0,0
2011-06-03,78.0,78.0,78.0,78.0,0
2011-06-06,78.0,78.0,78.0,78.0,0
2011-06-07,78.0,78.0,78.0,78.0,0
2011-06-08,78.0,78.0,78.0,78.0,0
2011-06-09,78.0,78.0,78.0,78.0,0
2011-06-10,78.0,78.0,78.0,78.0,0
2011-06-13,78.0,78.0,78.0,78.0,0
2011-06-14,78.0,78.0,78.0,78.0,0
2011-06-15,78.0,78.0,78.0,78.0,0
2011-06-16,78.0,78.0,78.0,78.0,0
2011-06-17,78.0,78.0,78.0,78.0,0
2011-06-21,78.0,78.0,78.0,78.0,0
2011-06-22,78.0,78.0,78.0,78.0,0
2011-06-23,78.0,78.0,78.0,78.0,0
2011-06-24,78.0,78.0,78.0,78.0,0
2011-06-27,78.0,78.0,78.0,78.0,0
2011-06-28,78.0,78.0,78.0,78.0,0
2011-06-29,78.0,78.0,78.0,78.0,0
2011-06-30,78.0,78.0,78.0,78.0,0
2011-07-01,78.0,78.0,78.0,78.0,0
2011-07-04,78.0,78.0,78.0,78.0,0
2011-07-05,78.0,78.0,78.0,78.0,0
2011-07-06,78.0,78.0,78.0,78.0,0
2011-07-07,78.0,78.0,78.0,78.0,0
2011-07-08,78.0,78.0,78.0,78.0,0
2011-07-11,78.0,78.0,78.0,78.0,0
2011-07-12,78.0,78.0,78.0,78.0,0
2011-07-13,78.0,78.0,78.0,78.0,0
2011-07-14,78.0,78.0,78.0,78.0,0
2011-07-15,78.0,78.0,78.0,78.0,0
2011-07-18,78.0,78.0,78.0,78.0,0
2011-07-19,78.0,78.0,78.0,78.0,0
2011-07-20,78.0,78.0,78.0,78.0,0
2011-07-21,78.0,78.0,78.0,78.0,0
2011-07-22,78.0,78.0,78.0,78.0,0
2011-07-25,78.0,78.0,78.0,78.0,0
2011-07-26,78.0,78.0,78.0,78.0,0
2011-07-27,78.0,78.0,78.0,78.0,0
2011-07-28,78.0,78.0,78.0,78.0,0
2011-07-29,78.0,78.0,78.0,78.0,0
2011-08-01,78.0,78.0,78.0,78.0,0
2011-08-02,78.0,78.0,78.0,78.0,0
2011-08-03,78.0,78.0,78.0,78.0,0
2011-08-04,78.0,78.0,78.0,78.0,0
2011-08-05,78.0,78.0,78.0,78.0,0
2011-08-08,78.0,78.0,78.0,78.0,0
2011-08-09,78.0,78.0,78.0,78.0,0
2011-08-10,78.0,78.0,78.0,78.0,0
2011-08-11,78.0,78.0,78.0,78.0,0
2011-08-12,78.0,78.0,78.0,78.0,0
2011-08-16,78.0,78.0,78.0,78.0,0
2011-08-17,78.0,78.0,78.0,78.0,0
2011-08-18,78.0,78.0,78.0,78.0,0
2011-08-19,78.0,78.0,78.0,78.0,0
2011-08-22,78.0,78.0,78.0,78.0,0
2011-08-23,78.0,78.0,78.0,78.0,0
2011-08-24,78.0,78.0,78.0,78.0,0
2011-08-25,78.0,78.0,78.0,78.0,0
2011-08-26,78.0,78.0,78.0,78.0,0
2011-08-29,78.0,78.0,78.0,78.0,0
2011-08-30,78.0,78.0,78.0,78.0,0
2011-08-31,78.0,78.0,78.0,78.0,0
2011-09-01,78.0,78.0,78.0,78.0,0
2011-09-02,78.0,78.0,78.0,78.0,0
2011-09-05,78.0,78.0,78.0,78.0,0
2011-09-06,78.0,78.0,78.0,78.0,0
2011-09-07,78.0,78.0,78.0,78.0,0
2011-09-08,78.0,78.0,78.0,78.0,0
2011-09-09,78.0,78.0,78.0,78.0,0
2011-09-12,78.0,78.0,78.0,78.0,0
2011-09-13,78.0,78.0,78.0,78.0,0
2011-09-14,78.0,78.0,78.0,78.0,0
2011-09-15,78.0,78.0,78.0,78.0,0
2011-09-16,78.0,78.0,78.0,78.0,0
2011-09-19,78.0,78.0,78.0,78.0,0
2011-09-20,78.0,78.0,78.0,78.0,0
2011-09-21,78.0,78.0,78.0,78.0,0
2011-09-22,78.0,78.0,78.0,78.0,0
2011-09-23,78.0,78.0,78.0,78.0,0
2011-09-26,78.0,78.0,78.0,78.0,0
2011-09-27,78.0,78.0,78.0,78.0,0
2011-09-28,78.0,78.0,78.0,78.0,0
2011-09-29,78.0,78.0,78.0,78.0,0
2011-09-30,78.0,78.0,78.0,78.0,0
2011-10-03,78.0,78.0,78.0,78.0,0
2011-10-04,78.0,78.0,78.0,78.0,0
2011-10-05,78.0,78.0,78.0,78.0,0
2011-10-06,78.0,78.0,78.0,78.0,0
2011-10-07,78.0,78.0,78.0,78.0,0
2011-10-11,78.0,78.0,78.0,78.0,0
2011-10-12,78.0,78.0,78.0,78.0,0
2011-10-13,78.0,78.0,78.0,78.0,0
2011-10-14,78.0,78.0,78.0,78.0,0
2011-10-17,78.0,78.0,78.0,78.0,0
2011-10-18,78.0,78.0,78.0,78.0,0
2011-10-19,78.0,78.0,78.0,78.0,0
2011-10-20,78.0,78.0,78.0,78.0,0
2011-10-21,78.0,78.0,78.0,78.0,0
2011-10-24,78.0,78.0,78.0,78.0,0
2011-10-25,78.0,78.0,78.0,78.0,0
2011-10-26,78.0,78.0,78.0,78.0,0
2011-10-27,78.0,78.0,78.0,78.0,0
2011-10-28,78.0,78.0,78.0,78.0,0
2011-10-31,78.0,78.0,78.0,78.0,0
2011-11-01,78.0,78.0,78.0,78.0,0
2011-11-02,78.0,78.0,78.0,78.0,0
2011-11-03,78.0,78.0,78.0,78.0,0
2011-11-04,78.0,78.0,78.0,78.0,0
2011-11-07,78.0,78.0,78.0,78.0,0
2011-11-08,78.0,78.0,78.0,78.0,0
2011-11-09,78.0,78.0,78.0,78.0,0
2011-11-10,78.0,78.0,78.0,78.0,0
2011-11-11,78.0,78.0,78.0,78.0,0
2011-11-14,78.0,78.0,78.0,78.0,0
2011-11-15,78.0,78.0,78.0,78.0,0
2011-11-16,78.0,78.0,78.0,78.0,0
2011-11-17,78.0,78.0,78.0,78.0,0
2011-11-18,78.0,78.0,78.0,78.0,0
2011-11-21,78.0,78.0,78.0,78.0,0
2011-11-22,78.0,78.0,78.0,78.0,0
2011-11-23,78.0,78.0,78.0,78.0,0
2011-11-24,78.0,78.0,78.0,78.0,0
2011-11-25,78.0,78.0,78.0,78.0,0
2011-11-29,78.0,78.0,78.0,78.0,0
2011-11-30,78.0,78.0,78.0,78.0,0
2011-12-01,78.0,78.0,78.0,78.0,0
2011-12-02,78.0,78.0,78.0,78.0,0
2011-12-05,78.0,78.0,78.0,78.0,0
2011-12-06,78.0,78.0,78.0,78.0,0
2011-12-07,78.0,78.0,78.0,78.0,0
2011-12-12,78.0,78.0,78.0,78.0,0
2011-12-13,78.0,78.0,78.0,78.0,0
2011-12-14,78.0,78.0,78.0,78.0,0
2011-12-15,78.0,78.0,78.0,78.0,0
2011-12-16,78.0,78.0,78.0,78.0,0
2011-12-19,78.0,78.0,78.0,78.0,0
2011-12-20,78.0,78.0,78.0,78.0,0
2011-12-21,78.0,78.0,78.0,78.0,0
2011-12-22,78.0,78.0,78.0,78.0,0
2011-12-23,78.0,78.0,78.0,78.0,0
2011-12-27,78.0,78.0,78.0,78.0,0
2011-12-28,78.0,78.0,78.0,78.0,0
2011-12-29,78.0,78.0,78.0,78.0,0
2012-01-03,78.0,78.0,78.0,78.0,0
2012-01-04,78.0,78.0,78.0,78.0,0
2012-01-05,78.0,78.0,78.0,78.0,0
2012-01-06,78.0,78.0,78.0,78.0,0
2012-01-09,78.0,78.0,78.0,78.0,0
2012-01-10,78.0,78.0,78.0,78.0,0
2012-01-11,78.0,78.0,78.0,78.0,0
2012-01-12,78.0,78.0,78.0,78.0,0
2012-01-13,78.0,78.0,78.0,78.0,0
2012-01-16,78.0,78.0,78.0,78.0,0
2012-01-17,78.0,78.0,78.0,78.0,0
2012-01-18,78.0,78.0,78.0,78.0,0
2012-01-19,78.0,78.0,78.0,78.0,0
2012-01-20,78.0,78.0,78.0,78.0,0
2012-01-23,78.0,78.0,78.0,78.0,0
2012-01-24,78.0,78.0,78.0,78.0,0
2012-01-25,78.0,78.0,78.0,78.0,0
2012-01-26,78.0,78.0,78.0,78.0,0
2012-01-27,78.0,78.0,78.0,78.0,0
2012-01-30,78.0,78.0,78.0,78.0,0
2012-01-31,78.0,78.0,78.0,78.0,0
2012-02-01,78.0,78.0,78.0,78.0,0
2012-02-02,78.0,78.0,78.0,78.0,0
2012-02-03,78.0,78.0,78.0,78.0,0
2012-02-06,78.0,78.0,78.0,78.0,0
2012-02-07,78.0,78.0,78.0,78.0,0
2012-02-08,78.0,78.0,78.0,78.0,0
2012-02-09,78.0,78.0,78.0,78.0,0
2012-02-10,78.0,78.0,78.0,78.0,0
2012-02-13,78.0,78.0,78.0,78.0,0
2012-02-14,78.0,78.0,78.0,78.0,0
2012-02-15,78.0,78.0,78.0,78.0,0
2012-02-16,78.0,78.0,78.0,78.0,0
2012-02-17,78.0,78.0,78.0,78.0,0
2012-02-22,78.0,78.0,78.0,78.0,0
2012-02-23,78.0,78.0,78.0,78.0,0
2012-02-24,78.0,78.0,78.0,78.0,0
2012-02-28,78.0,78.0,78.0,78.0,0
2012-02-29,78.0,78.0,78.0,78.0,0
2012-03-01,78.0,78.0,78.0,78.0,0
2012-03-02,78.0,78.0,78.0,78.0,0
2012-03-05,78.0,78.0,78.0,78.0,0
2012-03-06,78.0,78.0,78.0,78.0,0
2012-03-07,78.0,78.0,78.0,78.0,0
2012-03-08,78.0,78.0,78.0,78.0,0
2012-03-09,78.0,78.0,78.0,78.0,0
2012-03-12,78.0,78.0,78.0,78.0,0
2012-03-13,78.0,78.0,78.0,78.0,0
2012-03-14,78.0,78.0,78.0,78.0,0
2012-03-15,78.0,78.0,78.0,78.0,0
2012-03-16,78.0,78.0,78.0,78.0,0
2012-03-19,78.0,78.0,78.0,78.0,0
2012-03-20,78.0,78.0,78.0,78.0,0
2012-03-21,78.0,78.0,78.0,78.0,0
2012-03-22,78.0,78.0,78.0,78.0,0
2012-03-23,78.0,78.0,78.0,78.0,0
2012-03-26,78.0,78.0,78.0,78.0,0
2012-03-27,78.0,78.0,78.0,78.0,0
2012-03-28,78.0,78.0,78.0,78.0,0
2012-03-29,78.0,78.0,78.0,78.0,0
2012-03-30,78.0,78.0,78.0,78.0,0
2012-04-03,78.0,78.0,78.0,78.0,0
2012-04-04,78.0,78.0,78.0,78.0,0
2012-04-09,78.0,78.0,78.0,78.0,0
2012-04-10,78.0,78.0,78.0,78.0,0
2012-04-11,78.0,78.0,78.0,78.0,0
2012-04-12,78.0,78.0,78.0,78.0,0
2012-04-13,78.0,78.0,78.0,78.0,0
2012-04-16,78.0,78.0,78.0,78.0,0
2012-04-17,78.0,78.0,78.0,78.0,0
2012-04-18,78.0,78.0,78.0,78.0,0
2012-04-19,78.0,78.0,78.0,78.0,0
2012-04-20,78.0,78.0,78.0,78.0,0
2012-04-23,78.0,78.0,78.0,78.0,0
2012-04-24,78.0,78.0,78.0,78.0,0
2012-04-25,78.0,78.0,78.0,78.0,0
2012-04-26,78.0,78.0,78.0,78.0,0
2012-04-27,78.0,78.0,78.0,78.0,0
2012-05-02,78.0,78.0,78.0,78.0,0
2012-05-03,78.0,78.0,78.0,78.0,0
2012-05-04,78.0,78.0,78.0,78.0,0
2012-05-07,78.0,78.0,78.0,78.0,0
2012-05-08,78.0,78.0,78.0,78.0,0
2012-05-09,78.0,78.0,78.0,78.0,0
2012-05-10,78.0,78.0,78.0,78.0,0
2012-05-11,78.0,78.0,78.0,78.0,0
2012-05-14,78.0,78.0,78.0,78.0,0
2012-05-15,78.0,78.0,78.0,78.0,0
2012-05-16,78.0,78.0,78.0,78.0,0
2012-05-17,78.0,78.0,78.0,78.0,0
2012-05-18,78.0,78.0,78.0,78.0,0
2012-05-21,78.0,78.0,78.0,78.0,0
2012-05-22,78.0,78.0,78.0,78.0,0
2012-05-23,78.0,78.0,78.0,78.0,0
2012-05-24,78.0,78.0,78.0,78.0,0
2012-05-28,78.0,78.0,78.0,78.0,0
2012-05-29,78.0,78.0,78.0,78.0,0
2012-05-30,78.0,78.0,78.0,78.0,0
2012-05-31,78.0,78.0,78.0,78.0,0
2012-06-01,78.0,78.0,78.0,78.0,0
2012-06-04,78.0,78.0,78.0,78.0,0
2012-06-05,78.0,78.0,78.0,78.0,0
2012-06-06,78.0,78.0,78.0,78.0,0
2012-06-07,78.0,78.0,78.0,78.0,0
2012-06-08,78.0,78.0,78.0,78.0,0
2012-06-11,78.0,78.0,78.0,78.0,0
2012-06-12,78.0,78.0,78.0,78.0,0
2012-06-13,78.0,78.0,78.0,78.0,0
2012-06-14,78.0,78.0,78.0,78.0,0
2012-06-15,78.0,78.0,78.0,78.0,0
2012-06-18,78.0,78.0,78.0,78.0,0
2012-06-19,78.0,78.0,78.0,78.0,0
2012-06-21,78.0,78.0,78.0,78.0,0
2012-06-22,78.0,78.0,78.0,78.0,0
2012-06-25,78.0,78.0,78.0,78.0,0
2012-06-26,78.0,78.0,78.0,78.0,0
2012-06-27,78.0,78.0,78.0,78.0,0
2012-06-28,78.0,78.0,78.0,78.0,0
2012-06-29,78.0,78.0,78.0,78.0,0
2012-07-02,78.0,78.0,78.0,78.0,0
2012-07-03,78.0,78.0,78.0,78.0,0
2012-07-04,78.0,78.0,78.0,78.0,0
2012-07-05,78.0,78.0,78.0,78.0,0
2012-07-06,78.0,78.0,78.0,78.0,0
2012-07-10,78.0,78.0,78.0,78.0,0
2012-07-11,78.0,78.0,78.0,78.0,0
2012-07-12,78.0,78.0,78.0,78.0,0
2012-07-13,78.0,78.0,78.0,78.0,0
2012-07-16,78.0,78.0,78.0,78.0,0
2012-07-17,78.0,78.0,78.0,78.0,0
2012-07-18,78.0,78.0,78.0,78.0,0
2012-07-19,78.0,78.0,78.0,78.0,0
2012-07-20,78.0,78.0,78.0,78.0,0
2012-07-23,78.0,78.0,78.0,78.0,0
2012-07-24,78.0,78.0,78.0,78.0,0
2012-07-25,78.0,78.0,78.0,78.0,0
2012-07-26,78.0,78.0,78.0,78.0,0
2012-07-27,78.0,78.0,78.0,78.0,0
2012-07-30,78.0,78.0,78.0,78.0,0
2012-07-31,78.0,78.0,78.0,78.0,0
2012-08-01,78.0,78.0,78.0,78.0,0
2012-08-02,78.0,78.0,78.0,78.0,0
2012-08-03,78.0,78.0,78.0,78.0,0
2012-08-06,78.0,78.0,78.0,78.0,0
2012-08-07,78.0,78.0,78.0,78.0,0
2012-08-08,78.0,78.0,78.0,78.0,0
2012-08-09,78.0,78.0,78.0,78.0,0
2012-08-10,78.0,78.0,78.0,78.0,0
2012-08-13,78.0,78.0,78.0,78.0,0
2012-08-14,78.0,78.0,78.0,78.0,0
2012-08-15,78.0,78.0,78.0,78.0,0
2012-08-16,78.0,78.0,78.0,78.0,0
2012-08-17,78.0,78.0,78.0,78.0,0
2012-08-21,78.0,78.0,78.0,78.0,0
2012-08-22,78.0,78.0,78.0,78.0,0
2012-08-23,78.0,78.0,78.0,78.0,0
2012-08-24,78.0,78.0,78.0,78.0,0
2012-08-27,78.0,78.0,78.0,78.0,0
2012-08-28,78.0,78.0,78.0,78.0,0
2012-08-29,78.0,78.0,78.0,78.0,0
2012-08-30,78.0,78.0,78.0,78.0,0
2012-08-31,78.0,78.0,78.0,78.0,0
2012-09-03,78.0,78.0,78.0,78.0,0
2012-09-04,78.0,78.0,78.0,78.0,0
2012-09-05,78.0,78.0,78.0,78.0,0
2012-09-06,78.0,78.0,78.0,78.0,0
2012-09-07,78.0,78.0,78.0,78.0,0
2012-09-10,78.0,78.0,78.0,78.0,0
2012-09-11,78.0,78.0,78.0,78.0,0
2012-09-12,78.0,78.0,78.0,78.0,0
2012-09-13,78.0,78.0,78.0,78.0,0
2012-09-14,78.0,78.0,78.0,78.0,0
2012-09-17,78.0,78.0,78.0,78.0,0
2012-09-18,78.0,78.0,78.0,78.0,0
2012-09-19,78.0,78.0,78.0,78.0,0
2012-09-20,78.0,78.0,78.0,78.0,0
2012-09-21,78.0,78.0,78.0,78.0,0
2012-09-24,78.0,78.0,78.0,78.0,0
2012-09-25,78.0,78.0,78.0,78.0,0
2012-09-26,78.0,78.0,78.0,78.0,0
2012-09-27,78.0,78.0,78.0,78.0,0
2012-09-28,78.0,78.0,78.0,78.0,0
2012-10-01,78.0,78.0,78.0,78.0,0
2012-10-02,78.0,78.0,78.0,78.0,0
2012-10-03,78.0,78.0,78.0,78.0,0
2012-10-04,78.0,78.0,78.0,78.0,0
2012-10-05,78.0,78.0,78.0,78.0,0
2012-10-09,78.0,78.0,78.0,78.0,0
2012-10-10,78.0,78.0,78.0,78.0,0
2012-10-11,78.0,78.0,78.0,78.0,0
2012-10-12,78.0,78.0,78.0,78.0,0
2012-10-15,78.0,78.0,78.0,78.0,0
2012-10-16,78.0,78.0,78.0,78.0,0
2012-10-17,78.0,78.0,78.0,78.0,0
2012-10-18,78.0,78.0,78.0,78.0,0
2012-10-19,78.0,78.0,78.0,78.0,0
2012-10-22,78.0,78.0,78.0,78.0,0
2012-10-23,78.0,78.0,78.0,78.0,0
2012-10-24,78.0,78.0,78.0,78.0,0
2012-10-25,78.0,78.0,78.0,78.0,0
2012-10-26,78.0,78.0,78.0,78.0,0
2012-10-29,78.0,78.0,78.0,78.0,0
2012-10-30,78.0,78.0,78.0,78.0,0
2012-10-31,78.0,78.0,78.0,78.0,0
2012-11-01,78.0,78.0,78.0,78.0,0
2012-11-02,78.0,78.0,78.0,78.0,0
2012-11-05,78.0,78.0,78.0,78.0,0
2012-11-07,78.0,78.0,78.0,78.0,0
2012-11-08,78.0,78.0,78.0,78.0,0
2012-11-09,78.0,78.0,78.0,78.0,0
2012-11-12,78.0,78.0,78.0,78.0,0
2012-11-13,78.0,78.0,78.0,78.0,0
2012-11-14,78.0,78.0,78.0,78.0,0
2012-11-15,78.0,78.0,78.0,78.0,0
2012-11-16,78.0,78.0,78.0,78.0,0
2012-11-19,78.0,78.0,78.0,78.0,0
2012-11-20,78.0,78.0,78.0,78.0,0
2012-11-21,78.0,78.0,78.0,78.0,0
2012-11-22,78.0,78.0,78.0,78.0,0
2012-11-23,78.0,78.0,78.0,78.0,0
2012-11-27,78.0,78.0,78.0,78.0,0
2012-11-28,78.0,78.0,78.0,78.0,0
2012-11-29,78.0,78.0,78.0,78.0,0
2012-11-30,78.0,78.0,78.0,78.0,0
2012-12-03,78.0,78.0,78.0,78.0,0
2012-12-04,78.0,78.0,78.0,78.0,0
2012-12-05,78.0,78.0,78.0,78.0,0
2012-12-06,78.0,78.0,78.0,78.0,0
2012-12-07,78.0,78.0,78.0,78.0,0
2012-12-10,78.0,78.0,78.0,78.0,0
2012-12-11,78.0,78.0,78.0,78.0,0
2012-12-12,78.0,78.0,78.0,78.0,0
2012-12-13,78.0,78.0,78.0,78.0,0
2012-12-14,78.0,78.0,78.0,78.0,0
2012-12-17,78.0,78.0,78.0,78.0,0
2012-12-18,78.0,78.0,78.0,78.0,0
2012-12-19,78.0,78.0,78.0,78.0,0
2012-12-20,78.0,78.0,78.0,78.0,0
2012-12-21,78.0,78.0,78.0,78.0,0
2012-12-26,78.0,78.0,78.0,78.0,0
2012-12-27,78.0,78.0,78.0,78.0,0
2012-12-28,78.0,78.0,78.0,78.0,0
2013-01-02,78.0,78.0,78.0,78.0,0
2013-01-03,78.0,78.0,78.0,78.0,0
2013-01-04,78.0,78.0,78.0,78.0,0
2013-01-07,78.0,78.0,78.0,78.0,0
2013-01-08,78.0,78.0,78.0,78.0,0
2013-01-09,78.0,78.0,78.0,78.0,0
2013-01-10,78.0,78.0,78.0,78.0,0
2013-01-11,78.0,78.0,78.0,78.0,0
2013-01-14,78.0,78.0,78.0,78.0,0
2013-01-15,78.0,78.0,78.0,78.0,0
2013-01-16,78.0,78.0,78.0,78.0,0
2013-01-17,78.0,78.0,78.0,78.0,0
2013-01-18,78.0,78.0,78.0,78.0,0
2013-01-21,78.0,78.0,78.0,78.0,0
2013-01-22,78.0,78.0,78.0,78.0,0
2013-01-23,78.0,78.0,78.0,78.0,0
2013-01-24,78.0,78.0,78.0,78.0,0
2013-01-25,78.0,78.0,78.0,78.0,0
2013-01-28,78.0,78.0,78.0,78.0,0
2013-01-29,78.0,78.0,78.0,78.0,0
2013-01-30,78.0,78.0,78.0,78.0,0
2013-01-31,78.0,78.0,78.0,78.0,0
2013-02-01,78.0,78.0,78.0,78.0,0
2013-02-04,78.0,78.0,78.0,78.0,0
2013-02-05,78.0,78.0,78.0,78.0,0
2013-02-06,78.0,78.0,78.0,78.0,0
2013-02-07,78.0,78.0,78.0,78.0,0
2013-02-08,78.0,78.0,78.0,78.0,0
2013-02-13,78.0,78.0,78.0,78.0,0
2013-02-14,78.0,78.0,78.0,78.0,0
2013-02-15,78.0,78.0,78.0,78.0,0
2013-02-18,78.0,78.0,78.0,78.0,0
2013-02-19,78.0,78.0,78.0,78.0,0
2013-02-21,78.0,78.0,78.0,78.0,0
2013-02-22,78.0,78.0,78.0,78.0,0
2013-02-25,78.0,78.0,78.0,78.0,0
2013-02-26,78.0,78.0,78.0,78.0,0
2013-02-27,78.0,78.0,78.0,78.0,0
2013-02-28,78.0,78.0,78.0,78.0,0
2013-03-01,78.0,78.0,78.0,78.0,0
2013-03-04,78.0,78.0,78.0,78.0,0
2013-03-05,78.0,78.0,78.0,78.0,0
2013-03-06,78.0,78.0,78.0,78.0,0
2013-03-07,78.0,78.0,78.0,78.0,0
2013-03-08,78.0,78.0,78.0,78.0,0
2013-03-11,78.0,78.0,78.0,78.0,0
2013-03-12,78.0,78.0,78.0,78.0,0
2013-03-13,78.0,78.0,78.0,78.0,0
2013-03-14,78.0,78.0,78.0,78.0,0
2013-03-15,78.0,78.0,78.0,78.0,0
2013-03-18,78.0,78.0,78.0,78.0,0
2013-03-19,78.0,78.0,78.0,78.0,0
2013-03-20,78.0,78.0,78.0,78.0,0
2013-03-21,78.0,78.0,78.0,78.0,0
2013-03-22,78.0,78.0,78.0,78.0,0
2013-03-25,78.0,78.0,78.0,78.0,0
2013-03-26,78.0,78.0,78.0,78.0,0
2013-03-27,78.0,78.0,78.0,78.0,0
2013-04-03,78.0,78.0,78.0,78.0,0
2013-04-04,78.0,78.0,78.0,78.0,0
2013-04-05,78.0,78.0,78.0,78.0,0
2013-04-08,78.0,78.0,78.0,78.0,0
2013-04-09,78.0,78.0,78.0,78.0,0
2013-04-10,78.0,78.0,78.0,78.0,0
2013-04-11,78.0,78.0,78.0,78.0,0
2013-04-12,78.0,78.0,78.0,78.0,0
2013-04-15,78.0,78.0,78.0,78.0,0
2013-04-16,78.0,78.0,78.0,78.0,0
2013-04-17,78.0,78.0,78.0,78.0,0
2013-04-18,78.0,78.0,78.0,78.0,0
2013-04-19,78.0,78.0,78.0,78.0,0
2013-04-22,78.0,78.0,78.0,78.0,0
2013-04-23,78.0,78.0,78.0,78.0,0
2013-04-24,78.0,78.0,78.0,78.0,0
2013-04-25,78.0,78.0,78.0,78.0,0
2013-04-26,78.0,78.0,78.0,78.0,0
2013-04-29,78.0,78.0,78.0,78.0,0
2013-04-30,78.0,78.0,78.0,78.0,0
2013-05-02,78.0,78.0,78.0,78.0,0
2013-05-03,78.0,78.0,78.0,78.0,0
2013-05-06,78.0,78.0,78.0,78.0,0
2013-05-07,78.0,78.0,78.0,78.0,0
2013-05-08,78.0,78.0,78.0,78.0,0
2013-05-09,78.0,78.0,78.0,78.0,0
2013-05-10,78.0,78.0,78.0,78.0,0
2013-05-13,78.0,78.0,78.0,78.0,0
2013-05-14,78.0,78.0,78.0,78.0,0
2013-05-15,78.0,78.0,78.0,78.0,0
2013-05-16,78.0,78.0,78.0,78.0,0
2013-05-17,78.0,78.0,78.0,78.0,0
2013-05-20,78.0,78.0,78.0,78.0,0
2013-05-21,78.0,78.0,78.0,78.0,0
2013-05-22,78.0,78.0,78.0,78.0,0
2013-05-23,78.0,78.0,78.0,78.0,0
2013-05-24,78.0,78.0,78.0,78.0,0
2013-05-27,78.0,78.0,78.0,78.0,0
2013-05-28,78.0,78.0,78.0,78.0,0
2013-05-29,78.0,78.0,78.0,78.0,0
2013-05-30,78.0,78.0,78.0,78.0,0
2013-05-31,78.0,78.0,78.0,78.0,0
2013-06-03,78.0,78.0,78.0,78.0,0
2013-06-04,78.0,78.0,78.0,78.0,0
2013-06-05,78.0,78.0,78.0,78.0,0
2013-06-06,78.0,78.0,78.0,78.0,0
2013-06-07,78.0,78.0,78.0,78.0,0
2013-06-10,78.0,78.0,78.0,78.0,0
2013-06-11,78.0,78.0,78.0,78.0,0
2013-06-12,78.0,78.0,78.0,78.0,0
2013-06-13,78.0,78.0,78.0,78.0,0
2013-06-14,78.0,78.0,78.0,78.0,0
2013-06-17,78.0,78.0,78.0,78.0,0
2013-06-18,78.0,78.0,78.0,78.0,0
2013-06-19,78.0,78.0,78.0,78.0,0
2013-06-24,78.0,78.0,78.0,78.0,0
2013-06-25,78.0,78.0,78.0,78.0,0
2013-06-26,78.0,78.0,78.0,78.0,0
2013-06-27,78.0,78.0,78.0,78.0,0
2013-06-28,78.0,78.0,78.0,78.0,0
2013-07-01,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,13410
2013-07-02,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,13410
2013-07-03,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-04,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-05,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-08,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-10,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-11,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-12,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-15,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-16,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-17,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-18,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-19,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-22,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-23,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-24,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-25,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-26,178.8000030517578,178.8000030517578,178.8000030517578,178.8000030517578,0
2013-07-29,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,14685
2013-07-30,195.0500030517578,195.0500030517578,195.0500030517578,195.0500030517578,14628
2013-07-31,195.9499969482422,195.9499969482422,195.9499969482422,195.9499969482422,14696
2013-08-01,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,14685
2013-08-02,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-05,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-06,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-07,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
2013-08-08,195.8000030517578,195.8000030517578,195.8000030517578,195.8000030517578,0
